node_code,tag_code,tag_AssignedRelease,hits,survival_use,first_datetime,last_datetime
201,G720E319C,RI04,59,TRUE,2026-05-01 09:36:00,2026-05-01 09:42:39
201,G72157889,RI04,168,TRUE,2026-05-01 14:27:06,2026-05-01 14:43:59
201,G721B2691,RI04,115,TRUE,2026-05-01 14:01:01,2026-05-01 14:19:48
201,G721ECE45,RI04,66,TRUE,2026-05-01 16:28:33,2026-05-01 16:42:40
201,G7227AEBF,RI04,9,TRUE,2026-05-01 10:58:56,2026-05-01 11:02:25
201,G722E8DCC,RI04,124,TRUE,2026-05-01 13:24:36,2026-05-01 14:08:39
201,G72325805,RI04,7,TRUE,2026-05-01 12:02:04,2026-05-01 12:06:03
201,G723DAB8B,RI04,67,TRUE,2026-05-01 17:43:00,2026-05-01 17:51:38
201,G72410963,RI04,743,TRUE,2026-05-01 13:02:42,2026-05-01 13:43:51
201,G72461B2C,RI04,49,TRUE,2026-05-01 14:00:31,2026-05-01 14:06:23
201,G724D58AB,RI04,31,TRUE,2026-05-01 08:08:52,2026-05-01 08:16:40
201,G7252EAD1,RI04,93,TRUE,2026-05-01 17:00:40,2026-05-01 17:13:01
201,G72584825,RI04,595,TRUE,2026-05-01 11:36:48,2026-05-01 12:13:11
201,G725D043F,RI04,305,TRUE,2026-05-01 10:25:28,2026-05-01 10:43:10
201,G7261944E,RI04,80,TRUE,2026-05-02 00:19:20,2026-05-02 00:30:11
201,G7269F03C,RI04,476,TRUE,2026-05-01 12:14:16,2026-05-01 12:53:54
201,G7277F2B0,RI04,589,TRUE,2026-05-01 18:39:43,2026-05-01 19:38:25
201,G72894F3A,RI04,22,TRUE,2026-05-01 10:58:51,2026-05-01 11:01:43
201,G72895765,RI04,111,TRUE,2026-05-01 15:54:18,2026-05-01 16:04:21
201,G728CB491,RI04,1,TRUE,2026-05-01 08:16:53,2026-05-01 08:16:53
201,G728D3C1B,RI04,7,TRUE,2026-05-01 12:36:16,2026-05-01 12:40:15
201,G728DDB71,RI04,2,TRUE,2026-05-01 22:07:39,2026-05-01 22:10:01
201,G72AED19B,RI04,393,TRUE,2026-05-01 13:21:40,2026-05-01 13:40:01
201,G72AF6F72,RI04,86,TRUE,2026-05-01 19:14:30,2026-05-01 19:21:43
201,G72B2B99D,RI04,3,TRUE,2026-05-01 10:09:10,2026-05-01 10:10:03
201,G72C14C35,RI04,236,TRUE,2026-05-01 14:04:27,2026-05-01 14:17:32
201,G72C22725,RI04,196,TRUE,2026-05-01 15:55:20,2026-05-01 16:11:52
201,G72C46575,RI04,121,TRUE,2026-05-01 14:09:23,2026-05-01 14:23:04
201,G72CE1CF6,RI04,26,TRUE,2026-05-01 16:46:28,2026-05-01 17:01:29
201,G72D69A3D,RI04,639,TRUE,2026-05-01 06:24:08,2026-05-01 07:43:42
201,G72E719BA,RI04,104,TRUE,2026-05-01 18:44:26,2026-05-01 18:52:45
201,G72E75F21,RI04,365,TRUE,2026-05-01 12:23:17,2026-05-01 12:54:20
201,G7201177A,RI05,362,TRUE,2026-05-02 04:39:36,2026-05-02 05:05:39
201,G72021593,RI05,37,TRUE,2026-05-02 06:10:12,2026-05-02 06:22:13
201,G7208EA41,RI05,155,TRUE,2026-05-02 01:54:35,2026-05-02 02:05:41
201,G720E92D1,RI05,159,TRUE,2026-05-02 02:15:59,2026-05-02 02:36:49
201,G72114BEE,RI05,47,TRUE,2026-05-02 04:09:12,2026-05-02 04:17:36
201,G7215E687,RI05,1,TRUE,2026-05-02 19:20:25,2026-05-02 19:20:25
201,G7216A049,RI05,109,TRUE,2026-05-02 06:31:52,2026-05-02 06:49:21
201,G722D89F8,RI05,24,TRUE,2026-05-02 10:58:31,2026-05-02 11:03:50
201,G723BADFC,RI05,55,TRUE,2026-05-02 06:49:56,2026-05-02 06:57:35
201,G724BF06C,RI05,93,TRUE,2026-05-02 07:25:31,2026-05-02 07:44:48
201,G724F5D05,RI05,189,TRUE,2026-05-02 04:51:19,2026-05-02 05:10:29
201,G7263ECE5,RI05,188,TRUE,2026-05-02 04:22:03,2026-05-02 04:31:02
201,G726FB26C,RI05,86,TRUE,2026-05-02 16:57:06,2026-05-02 17:16:37
201,G727125CE,RI05,437,TRUE,2026-05-02 13:19:50,2026-05-02 13:59:23
201,G72872ABC,RI05,396,TRUE,2026-05-02 04:12:31,2026-05-02 04:36:38
201,G728CA9F1,RI05,3,TRUE,2026-05-02 18:59:56,2026-05-02 19:23:23
201,G728EDE1B,RI05,56,TRUE,2026-05-03 19:55:08,2026-05-03 20:02:31
201,G728F78AD,RI05,411,TRUE,2026-05-02 14:05:06,2026-05-02 14:31:20
201,G729B8F8D,RI05,59,TRUE,2026-05-02 09:29:27,2026-05-02 09:48:34
201,G729CA5BE,RI05,138,TRUE,2026-05-02 04:02:11,2026-05-02 04:11:08
201,G729D8559,RI05,46,TRUE,2026-05-02 06:39:06,2026-05-02 06:47:40
201,G72C9AE16,RI05,41,TRUE,2026-05-02 13:24:42,2026-05-02 13:36:41
201,G72D024BA,RI05,197,TRUE,2026-05-02 07:22:42,2026-05-02 07:35:09
201,G72D91815,RI05,5,TRUE,2026-05-02 02:54:51,2026-05-02 02:55:16
201,G72D9EB83,RI05,71,TRUE,2026-05-09 21:09:13,2026-05-09 21:19:26
201,G72D9F501,RI05,5,TRUE,2026-05-02 09:12:17,2026-05-02 09:13:10
201,G72E13EB0,RI05,359,TRUE,2026-05-02 05:17:49,2026-05-02 06:17:47
201,G72E6BF0C,RI05,28,TRUE,2026-05-02 03:49:49,2026-05-02 03:58:20
201,G72EB37CB,RI05,91,TRUE,2026-05-02 10:21:26,2026-05-02 10:38:42
201,G7201F6CD,RI06,2,TRUE,2026-05-03 10:50:09,2026-05-03 10:50:12
201,G720CC8E5,RI06,104,TRUE,2026-05-03 12:33:54,2026-05-03 14:51:05
201,G7217C1B6,RI06,15,TRUE,2026-05-03 08:11:29,2026-05-03 08:16:39
201,G7219C9A8,RI06,76,TRUE,2026-05-03 11:40:49,2026-05-03 11:49:14
201,G721A18F4,RI06,2,TRUE,2026-05-04 00:48:44,2026-05-04 00:49:00
201,G721A3B35,RI06,278,TRUE,2026-05-03 09:09:36,2026-05-03 09:27:50
201,G721E847D,RI06,687,TRUE,2026-05-03 08:35:02,2026-05-03 09:04:00
201,G7221FAAF,RI06,62,TRUE,2026-05-03 07:19:59,2026-05-03 07:29:38
201,G7229666B,RI06,1,TRUE,2026-05-03 04:38:57,2026-05-03 04:38:57
201,G722D0A96,RI06,66,TRUE,2026-05-03 20:54:58,2026-05-03 21:05:05
201,G722EAB32,RI06,158,TRUE,2026-05-03 15:50:38,2026-05-03 16:10:26
201,G7234538F,RI06,23,TRUE,2026-05-03 06:45:31,2026-05-03 06:50:38
201,G72389637,RI06,499,TRUE,2026-05-03 10:06:40,2026-05-03 10:32:25
201,G724055DF,RI06,24,TRUE,2026-05-03 09:58:09,2026-05-03 10:11:38
201,G724D8E21,RI06,160,TRUE,2026-05-03 20:47:48,2026-05-03 21:00:11
201,G72603E5B,RI06,10,TRUE,2026-05-03 09:37:47,2026-05-03 09:50:31
201,G7260DEB2,RI06,10,TRUE,2026-05-03 09:32:21,2026-05-03 09:40:55
201,G728C579A,RI06,3,TRUE,2026-05-03 09:14:29,2026-05-03 09:16:31
201,G7290B9CD,RI06,198,TRUE,2026-05-03 15:15:51,2026-05-03 17:28:22
201,G7292062F,RI06,35,TRUE,2026-05-03 08:33:35,2026-05-03 08:43:40
201,G7294721C,RI06,1,TRUE,2026-05-03 07:40:32,2026-05-03 07:40:32
201,G729F559F,RI06,26,TRUE,2026-05-03 07:07:38,2026-05-03 07:12:02
201,G72A4BF06,RI06,218,TRUE,2026-05-03 04:10:27,2026-05-03 04:21:01
201,G72BC8CC0,RI06,51,TRUE,2026-05-03 07:42:57,2026-05-03 07:50:23
201,G72C0E620,RI06,74,TRUE,2026-05-03 05:52:00,2026-05-03 06:00:58
201,G72C1A9E3,RI06,196,TRUE,2026-05-06 20:57:13,2026-05-06 21:18:36
201,G72D37DA8,RI06,13,TRUE,2026-05-03 06:26:12,2026-05-03 06:30:43
201,G72D840C8,RI06,6,TRUE,2026-05-03 12:51:41,2026-05-03 12:58:53
201,G72DD6A6A,RI06,50,TRUE,2026-05-03 04:53:21,2026-05-03 05:02:59
201,G72E56B6F,RI06,4,TRUE,2026-05-03 06:32:05,2026-05-03 06:35:02
201,G72E71447,RI06,177,TRUE,2026-05-03 14:02:02,2026-05-03 14:14:39
201,G72EF110E,RI06,44,TRUE,2026-05-03 08:14:33,2026-05-03 08:29:17
201,G7205894F,RI07,1,TRUE,2026-05-04 09:28:43,2026-05-04 09:28:43
201,G720B1E01,RI07,195,TRUE,2026-05-04 09:00:34,2026-05-04 09:15:16
201,G720BBD4C,RI07,369,TRUE,2026-05-04 14:45:31,2026-05-04 15:16:33
201,G721393EA,RI07,59,TRUE,2026-05-04 09:41:39,2026-05-04 09:49:06
201,G72207D64,RI07,219,TRUE,2026-05-04 11:34:23,2026-05-04 11:54:44
201,G7239EAA8,RI07,2,TRUE,2026-05-04 12:13:11,2026-05-04 12:13:53
201,G723D9F54,RI07,1,TRUE,2026-05-05 02:49:20,2026-05-05 02:49:20
201,G72420595,RI07,113,TRUE,2026-05-04 10:18:12,2026-05-04 10:34:17
201,G7249971B,RI07,72,TRUE,2026-05-05 00:05:18,2026-05-05 00:16:47
201,G7249B0BB,RI07,187,TRUE,2026-05-04 18:16:34,2026-05-04 18:30:49
201,G724CFE1D,RI07,11,TRUE,2026-05-05 15:46:53,2026-05-05 15:51:05
201,G7252773D,RI07,90,TRUE,2026-05-04 11:30:25,2026-05-04 11:44:31
201,G7254154E,RI07,154,TRUE,2026-05-04 09:56:47,2026-05-04 10:18:24
201,G72589B90,RI07,76,TRUE,2026-05-05 17:22:07,2026-05-05 17:30:13
201,G72599F35,RI07,241,TRUE,2026-05-04 10:07:14,2026-05-04 10:22:02
201,G725D74C7,RI07,30,TRUE,2026-05-04 14:58:18,2026-05-04 15:04:07
201,G726562DC,RI07,56,TRUE,2026-05-04 14:53:07,2026-05-04 15:05:29
201,G726F9831,RI07,712,TRUE,2026-05-04 14:51:55,2026-05-04 15:56:49
201,G7285D29B,RI07,232,TRUE,2026-05-04 16:31:07,2026-05-04 17:04:48
201,G728A68CF,RI07,139,TRUE,2026-05-04 11:51:28,2026-05-04 11:59:53
201,G729850CE,RI07,45,TRUE,2026-05-04 11:16:45,2026-05-04 11:22:18
201,G72A541A9,RI07,3,TRUE,2026-05-04 16:19:47,2026-05-04 16:22:49
201,G72A8AC34,RI07,180,TRUE,2026-05-04 20:10:42,2026-05-04 20:32:52
201,G72BD0DD6,RI07,196,TRUE,2026-05-04 09:25:11,2026-05-04 09:37:40
201,G72C2A515,RI07,144,TRUE,2026-05-04 20:58:02,2026-05-04 21:19:49
201,G72C5AE5B,RI07,37,TRUE,2026-05-04 11:56:46,2026-05-04 12:02:18
201,G72C9D490,RI07,35,TRUE,2026-05-04 13:40:55,2026-05-04 13:45:53
201,G72D058E1,RI07,77,TRUE,2026-05-04 13:07:46,2026-05-04 13:19:52
201,G72D6BF21,RI07,64,TRUE,2026-05-04 20:53:37,2026-05-04 21:04:33
201,G72DF73FA,RI07,52,TRUE,2026-05-05 05:22:46,2026-05-05 05:30:49
201,G72E1A202,RI07,119,TRUE,2026-05-04 13:17:14,2026-05-04 13:26:13
201,G72E3BEAD,RI07,62,TRUE,2026-05-04 11:43:55,2026-05-04 11:55:42
201,G72E4516B,RI07,101,TRUE,2026-05-04 09:33:29,2026-05-04 09:50:42
201,G72E84FA4,RI07,1,TRUE,2026-05-04 11:51:36,2026-05-04 11:51:36
201,G72E8C9F5,RI07,114,TRUE,2026-05-04 11:30:00,2026-05-04 11:46:03
201,G72ED6B19,RI07,20,TRUE,2026-05-04 08:32:03,2026-05-04 08:41:48
201,G72039258,RI08,112,TRUE,2026-05-05 10:33:33,2026-05-05 10:48:30
201,G720DFA23,RI08,95,TRUE,2026-05-05 13:28:49,2026-05-05 13:43:29
201,G7219275E,RI08,3,TRUE,2026-05-05 09:59:10,2026-05-05 10:00:22
201,G7220F015,RI08,10,TRUE,2026-05-05 10:48:48,2026-05-05 10:52:49
201,G7234A3FB,RI08,17,TRUE,2026-05-05 10:37:41,2026-05-05 10:46:51
201,G723FEA02,RI08,258,TRUE,2026-05-05 09:18:08,2026-05-05 09:34:28
201,G72409B0A,RI08,8,TRUE,2026-05-05 12:45:56,2026-05-05 12:49:35
201,G72422C2A,RI08,578,TRUE,2026-05-05 12:11:50,2026-05-05 13:57:18
201,G72430D93,RI08,166,TRUE,2026-05-05 09:05:52,2026-05-05 09:34:07
201,G7248F9A5,RI08,36,TRUE,2026-05-05 11:58:56,2026-05-05 12:07:10
201,G724E1545,RI08,228,TRUE,2026-05-05 06:13:47,2026-05-05 06:32:18
201,G7251E1A4,RI08,105,TRUE,2026-05-05 08:59:20,2026-05-05 09:09:33
201,G72526DDE,RI08,116,TRUE,2026-05-05 08:48:10,2026-05-05 09:05:06
201,G7254232D,RI08,173,TRUE,2026-05-05 12:03:03,2026-05-05 12:28:40
201,G726FE788,RI08,182,TRUE,2026-05-05 09:55:31,2026-05-05 10:17:02
201,G72815BB0,RI08,109,TRUE,2026-05-05 10:18:29,2026-05-05 10:29:37
201,G7286531C,RI08,3,TRUE,2026-05-05 11:16:29,2026-05-05 11:16:38
201,G728AA95B,RI08,110,TRUE,2026-05-05 17:07:26,2026-05-05 17:27:00
201,G728BBAE0,RI08,61,TRUE,2026-05-05 08:04:09,2026-05-05 08:18:11
201,G72953E3D,RI08,151,TRUE,2026-05-05 19:35:03,2026-05-05 19:44:45
201,G72B22010,RI08,206,TRUE,2026-05-05 07:03:57,2026-05-05 07:20:51
201,G72C07BCC,RI08,7,TRUE,2026-05-05 07:43:29,2026-05-05 07:49:28
201,G72C7DF6C,RI08,86,TRUE,2026-05-05 09:55:44,2026-05-05 10:16:47
201,G72CA9300,RI08,107,TRUE,2026-05-05 08:54:18,2026-05-05 09:06:54
201,G72CBFDBE,RI08,111,TRUE,2026-05-05 08:29:03,2026-05-05 08:42:33
201,G72DB8CF4,RI08,148,TRUE,2026-05-05 11:01:30,2026-05-05 11:10:02
201,G72E32EBC,RI08,40,TRUE,2026-05-05 12:58:43,2026-05-05 13:32:09
201,G72E5FE41,RI08,57,TRUE,2026-05-05 12:01:31,2026-05-05 12:12:18
201,G72EA47F7,RI08,495,TRUE,2026-05-05 08:54:33,2026-05-05 09:28:22
201,G72EC7A1E,RI08,224,TRUE,2026-05-05 10:40:33,2026-05-05 10:55:41
201,G72F6C684,RI08,64,TRUE,2026-05-05 11:35:39,2026-05-05 11:48:05
201,G72F7B13B,RI08,226,TRUE,2026-05-05 11:58:32,2026-05-05 12:29:00
201,G72FB2DC4,RI08,26,TRUE,2026-05-05 11:17:11,2026-05-05 11:26:43
201,G7202172F,RI09,1,FALSE,2026-05-06 13:04:06,2026-05-06 13:04:06
201,G72046EE1,RI09,77,FALSE,2026-05-06 18:11:00,2026-05-06 18:22:05
201,G720D8678,RI09,9,FALSE,2026-05-06 09:45:45,2026-05-06 09:49:09
201,G7216467D,RI09,130,FALSE,2026-05-06 13:36:11,2026-05-06 13:45:44
201,G721B35EE,RI09,133,FALSE,2026-05-06 20:55:43,2026-05-06 21:05:44
201,G7223E81F,RI09,82,FALSE,2026-05-06 13:16:50,2026-05-06 13:35:36
201,G7226B498,RI09,178,FALSE,2026-05-06 13:25:43,2026-05-06 13:57:11
201,G723876DE,RI09,11,FALSE,2026-05-06 17:41:32,2026-05-06 17:50:31
201,G72447A86,RI09,657,FALSE,2026-05-06 09:44:09,2026-05-06 10:57:37
201,G724F3BBD,RI09,85,FALSE,2026-05-06 20:16:59,2026-05-06 20:36:36
201,G725BB745,RI09,394,FALSE,2026-05-06 10:31:11,2026-05-06 10:50:52
201,G72603699,RI09,8,FALSE,2026-05-06 16:28:14,2026-05-06 16:32:57
201,G72630590,RI09,40,FALSE,2026-05-06 16:54:36,2026-05-06 16:59:04
201,G726373B5,RI09,78,FALSE,2026-05-06 04:20:24,2026-05-06 04:33:18
201,G726444E6,RI09,131,FALSE,2026-05-06 09:21:11,2026-05-06 09:43:56
201,G7264A2D2,RI09,6,FALSE,2026-05-06 09:10:03,2026-05-06 09:18:31
201,G726F25FE,RI09,49,FALSE,2026-05-06 04:13:48,2026-05-06 04:21:27
201,G727710E5,RI09,23,FALSE,2026-05-07 02:03:26,2026-05-07 02:17:33
201,G727900A4,RI09,213,FALSE,2026-05-06 17:31:02,2026-05-06 17:54:39
201,G728012AE,RI09,247,FALSE,2026-05-06 11:00:05,2026-05-06 11:21:39
201,G728268B9,RI09,44,FALSE,2026-05-06 09:32:24,2026-05-06 09:44:26
201,G7285DE38,RI09,315,FALSE,2026-05-06 14:19:05,2026-05-06 14:39:50
201,G7286F10F,RI09,327,FALSE,2026-05-06 06:53:26,2026-05-06 07:18:56
201,G72897618,RI09,137,FALSE,2026-05-06 14:58:33,2026-05-06 15:08:29
201,G7289C96B,RI09,66,FALSE,2026-05-06 09:29:36,2026-05-06 09:47:11
201,G72A38714,RI09,16,FALSE,2026-05-06 07:02:32,2026-05-06 07:09:01
201,G72AA448E,RI09,10,FALSE,2026-05-06 14:17:49,2026-05-06 14:22:14
201,G72AFD2BD,RI09,543,FALSE,2026-05-06 10:25:08,2026-05-06 10:47:45
201,G72C26C43,RI09,187,FALSE,2026-05-06 09:01:02,2026-05-06 09:36:18
201,G72E61EFD,RI09,235,FALSE,2026-05-06 14:39:55,2026-05-06 14:59:16
201,G72E777C0,RI09,27,FALSE,2026-05-06 11:57:06,2026-05-06 12:04:44
201,G72F2CF23,RI09,98,FALSE,2026-05-06 17:57:16,2026-05-06 18:07:57
201,G72FB3EBB,RI09,97,FALSE,2026-05-06 09:16:07,2026-05-06 09:27:09
201,G7200F5EB,RI10,60,TRUE,2026-05-07 11:27:16,2026-05-07 11:40:29
201,G7208BD19,RI10,105,TRUE,2026-05-07 20:25:16,2026-05-07 20:34:14
201,G720E68DB,RI10,29,TRUE,2026-05-07 09:07:01,2026-05-07 09:14:40
201,G720FBBAA,RI10,26,TRUE,2026-05-07 12:26:26,2026-05-07 12:33:20
201,G7225B0AC,RI10,141,TRUE,2026-05-07 16:52:17,2026-05-07 17:02:57
201,G722826E9,RI10,92,TRUE,2026-05-07 14:15:55,2026-05-07 14:24:19
201,G7231DF5F,RI10,7,TRUE,2026-05-07 11:14:53,2026-05-07 11:15:45
201,G723433EA,RI10,18,TRUE,2026-05-07 15:10:22,2026-05-07 15:18:07
201,G7242ADF8,RI10,80,TRUE,2026-05-07 10:46:11,2026-05-07 11:03:39
201,G7244335C,RI10,32,TRUE,2026-05-07 20:19:47,2026-05-07 20:28:48
201,G724A2A81,RI10,767,TRUE,2026-05-07 14:47:59,2026-05-07 16:04:52
201,G724DC547,RI10,360,TRUE,2026-05-07 17:32:04,2026-05-07 18:05:53
201,G7259EFCD,RI10,1,TRUE,2026-05-07 12:45:50,2026-05-07 12:45:50
201,G72616CF8,RI10,102,TRUE,2026-05-07 10:09:42,2026-05-07 10:38:35
201,G7265E76F,RI10,56,TRUE,2026-05-07 11:50:19,2026-05-07 11:58:18
201,G726872C8,RI10,115,TRUE,2026-05-07 07:32:50,2026-05-07 07:50:54
201,G7274EEDB,RI10,6,TRUE,2026-05-07 11:26:43,2026-05-07 11:39:51
201,G72779D94,RI10,27,TRUE,2026-05-07 17:20:51,2026-05-07 17:27:38
201,G72790727,RI10,236,TRUE,2026-05-07 11:52:44,2026-05-07 12:13:56
201,G727BAD67,RI10,379,TRUE,2026-05-07 11:29:11,2026-05-07 11:53:06
201,G7282CC77,RI10,74,TRUE,2026-05-07 11:36:19,2026-05-07 11:55:11
201,G728D02BA,RI10,800,TRUE,2026-05-07 21:55:39,2026-05-08 02:36:57
201,G728F77EC,RI10,47,TRUE,2026-05-07 11:42:19,2026-05-07 12:09:55
201,G72958CB3,RI10,69,TRUE,2026-05-07 09:40:39,2026-05-07 09:47:09
201,G72A8B8C8,RI10,52,TRUE,2026-05-07 14:17:40,2026-05-07 14:24:16
201,G72ABD9A6,RI10,437,TRUE,2026-05-07 09:45:31,2026-05-07 10:11:19
201,G72ACB6EC,RI10,385,TRUE,2026-05-07 17:09:38,2026-05-07 18:05:03
201,G72AD1E45,RI10,53,TRUE,2026-05-07 12:10:23,2026-05-07 12:19:39
201,G72C0C180,RI10,62,TRUE,2026-05-07 12:27:13,2026-05-07 12:33:59
201,G72C22599,RI10,91,TRUE,2026-05-07 16:52:31,2026-05-07 17:00:23
201,G72C89CD0,RI10,158,TRUE,2026-05-07 13:51:42,2026-05-07 14:01:54
201,G72D788D8,RI10,147,TRUE,2026-05-07 12:28:06,2026-05-07 13:00:17
201,G72DCD25E,RI10,23,TRUE,2026-05-07 09:56:49,2026-05-07 10:04:41
201,G72EE5D2F,RI10,199,TRUE,2026-05-07 13:53:19,2026-05-07 14:08:18
201,G72F74792,RI10,624,TRUE,2026-05-07 09:30:07,2026-05-07 10:09:49
201,G72F78AA5,RI10,91,TRUE,2026-05-08 02:26:30,2026-05-08 02:42:00
201,G72058BF3,RI11,83,TRUE,2026-05-08 12:56:18,2026-05-08 13:06:56
201,G72091BAF,RI11,19,TRUE,2026-05-08 10:33:59,2026-05-08 10:43:29
201,G721B4295,RI11,94,TRUE,2026-05-08 14:06:30,2026-05-08 14:15:48
201,G72258791,RI11,1,TRUE,2026-05-08 07:10:42,2026-05-08 07:10:42
201,G72284F10,RI11,580,TRUE,2026-05-08 18:38:28,2026-05-08 21:37:58
201,G72357AF4,RI11,40,TRUE,2026-05-08 11:03:28,2026-05-08 11:22:00
201,G7237D928,RI11,92,TRUE,2026-05-08 09:57:55,2026-05-08 10:11:37
201,G723BD83B,RI11,849,TRUE,2026-05-08 13:40:31,2026-05-09 00:40:00
201,G72425E6E,RI11,55,TRUE,2026-05-08 14:12:08,2026-05-08 14:23:09
201,G72434F69,RI11,14,TRUE,2026-05-08 12:41:22,2026-05-08 12:59:32
201,G724A38A0,RI11,61,TRUE,2026-05-08 13:14:58,2026-05-08 13:25:04
201,G7252A488,RI11,37,TRUE,2026-05-08 14:18:20,2026-05-08 14:27:08
201,G72547B34,RI11,284,TRUE,2026-05-08 05:51:48,2026-05-08 06:16:14
201,G725B7152,RI11,23,TRUE,2026-05-08 14:28:03,2026-05-08 14:34:26
201,G725CEB53,RI11,18,TRUE,2026-05-08 13:20:44,2026-05-08 13:26:22
201,G7278CAD4,RI11,108,TRUE,2026-05-08 12:15:16,2026-05-08 12:26:07
201,G7280BB9D,RI11,319,TRUE,2026-05-08 15:42:52,2026-05-09 01:59:35
201,G7289121C,RI11,187,TRUE,2026-05-09 00:46:46,2026-05-09 01:48:07
201,G728E42A9,RI11,59,TRUE,2026-05-08 12:25:18,2026-05-08 12:32:50
201,G729E972D,RI11,304,TRUE,2026-05-08 07:32:32,2026-05-08 07:57:49
201,G72A767C6,RI11,214,TRUE,2026-05-08 07:30:40,2026-05-08 07:52:17
201,G72AD0744,RI11,73,TRUE,2026-05-08 13:14:24,2026-05-08 13:30:04
201,G72B48DE8,RI11,23,TRUE,2026-05-08 13:48:56,2026-05-08 13:53:23
201,G72BC40A9,RI11,811,TRUE,2026-05-08 18:40:39,2026-05-08 22:22:51
201,G72C41350,RI11,104,TRUE,2026-05-08 09:02:03,2026-05-08 09:14:35
201,G72C557B3,RI11,487,TRUE,2026-05-08 10:49:37,2026-05-08 11:25:51
201,G72C958BF,RI11,29,TRUE,2026-05-08 12:41:03,2026-05-08 12:47:33
201,G72D9A484,RI11,959,TRUE,2026-05-08 16:49:43,2026-05-09 01:51:10
201,G72DA6B5A,RI11,85,TRUE,2026-05-08 13:45:35,2026-05-08 13:56:20
201,G72DC9C07,RI11,48,TRUE,2026-05-08 19:43:59,2026-05-08 19:55:52
201,G72E28954,RI11,1,TRUE,2026-05-08 10:25:05,2026-05-08 10:25:05
201,G72E593D9,RI11,3,TRUE,2026-05-08 13:47:12,2026-05-08 13:52:07
201,G72EF5795,RI11,155,TRUE,2026-05-08 08:36:14,2026-05-08 08:55:28
201,G72F1369E,RI11,77,TRUE,2026-05-08 12:34:45,2026-05-08 12:43:49
201,G72F5CB2C,RI11,391,TRUE,2026-05-08 07:58:17,2026-05-08 08:20:00
201,G72F678A9,RI11,43,TRUE,2026-05-08 12:57:02,2026-05-08 13:03:44
201,G721D37F8,RI12,3,TRUE,2026-05-10 11:22:24,2026-05-10 11:26:14
201,G721D3D86,RI12,128,TRUE,2026-05-10 05:44:34,2026-05-10 05:56:26
201,G7222226F,RI12,17,TRUE,2026-05-10 05:15:36,2026-05-10 05:20:16
201,G7231C4E2,RI12,2,FALSE,2026-05-10 12:14:04,2026-05-10 12:14:07
201,G72401864,RI12,19,TRUE,2026-05-10 06:53:48,2026-05-10 07:00:49
201,G7241EE09,RI12,632,TRUE,2026-05-10 11:25:11,2026-05-10 11:57:11
201,G7244C276,RI12,360,TRUE,2026-05-10 06:04:06,2026-05-10 06:24:33
201,G724945F0,RI12,7,FALSE,2026-05-10 06:53:46,2026-05-10 07:00:33
201,G7252213B,RI12,126,TRUE,2026-05-10 05:46:27,2026-05-10 05:54:29
201,G7257C8B1,RI12,3,TRUE,2026-05-10 07:16:50,2026-05-10 07:17:21
201,G7258FD28,RI12,106,FALSE,2026-05-10 12:19:53,2026-05-10 12:32:49
201,G725F60AA,RI12,295,TRUE,2026-05-10 20:03:32,2026-05-10 20:30:20
201,G72613AFE,RI12,75,TRUE,2026-05-10 06:04:46,2026-05-10 06:15:44
201,G727AF919,RI12,124,TRUE,2026-05-10 07:31:57,2026-05-10 07:43:40
201,G727CFDD2,RI12,180,FALSE,2026-05-10 13:22:55,2026-05-10 13:34:51
201,G7283599D,RI12,873,TRUE,2026-05-10 08:24:17,2026-05-10 09:27:53
201,G7295AC90,RI12,87,TRUE,2026-05-10 02:27:37,2026-05-10 02:33:57
201,G729731ED,RI12,111,TRUE,2026-05-10 09:14:54,2026-05-10 09:31:04
201,G729D73F0,RI12,138,TRUE,2026-05-10 09:59:52,2026-05-10 10:13:49
201,G72A2F594,RI12,307,TRUE,2026-05-10 08:01:14,2026-05-10 08:20:55
201,G72A4AEC5,RI12,54,FALSE,2026-05-11 02:57:04,2026-05-11 03:04:13
201,G72A7C769,RI12,61,TRUE,2026-05-10 04:32:04,2026-05-10 04:45:19
201,G72AA3149,RI12,77,TRUE,2026-05-10 04:02:29,2026-05-10 04:15:37
201,G72AB2DB3,RI12,47,TRUE,2026-05-10 04:47:15,2026-05-10 04:52:30
201,G72BD4B4D,RI12,232,TRUE,2026-05-10 06:14:46,2026-05-10 06:31:40
201,G72BD5BD0,RI12,57,TRUE,2026-05-10 08:52:36,2026-05-10 09:01:18
201,G72C6FD37,RI12,18,TRUE,2026-05-10 04:48:42,2026-05-10 04:53:24
201,G72C8C214,RI12,1075,TRUE,2026-05-10 13:09:43,2026-05-10 17:12:42
201,G72D8BFFD,RI12,71,TRUE,2026-05-10 11:05:00,2026-05-10 11:11:53
201,G72E55772,RI12,114,TRUE,2026-05-10 13:01:20,2026-05-10 13:13:25
201,G72EFEF65,RI12,191,TRUE,2026-05-10 08:07:10,2026-05-10 08:25:46
201,G72EFFEA6,RI12,283,FALSE,2026-05-10 06:10:50,2026-05-10 06:39:14
201,G72F0858A,RI12,33,TRUE,2026-05-10 08:47:56,2026-05-10 09:03:07
201,G72F1D936,RI12,5,TRUE,2026-05-10 08:03:39,2026-05-10 08:03:55
201,G72F29C1A,RI12,44,TRUE,2026-05-10 03:50:53,2026-05-10 03:59:08
201,G72F9A8E6,RI12,111,TRUE,2026-05-10 08:18:40,2026-05-10 08:34:46
