tagger_name,bucket,length,weight,tag_code,lot,species_code,tag_date,activation_date,release_date,release_location,release_river_km,mortality
A,17,165,38.2999992370605,G724B42E2,2,STH,2026-04-30 00:00:00,2026-04-29 17:26:07,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,18,202,74.9000015258789,G72D7847B,1,STH,2026-04-30 00:00:00,2026-04-29 17:26:27,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,18,160,34.4000015258789,G726FB26C,2,STH,2026-04-30 00:00:00,2026-04-29 17:26:47,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,19,206,73.6999969482422,G728CA9F1,1,STH,2026-04-30 00:00:00,2026-04-29 17:27:35,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,19,178,49.7999992370605,G724BF06C,1,STH,2026-04-30 00:00:00,2026-04-29 17:28:02,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,20,179,52.5999984741211,G7215E687,3,STH,2026-04-30 00:00:00,2026-04-29 17:28:35,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,20,195,65.4000015258789,G72021593,2,STH,2026-04-30 00:00:00,2026-04-29 17:28:57,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,21,163,37.5999984741211,G72D9EB83,3,STH,2026-04-30 00:00:00,2026-04-29 17:29:42,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,21,190,62.5999984741211,G722D89F8,1,STH,2026-04-30 00:00:00,2026-04-29 17:30:20,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,22,199,67.3000030517578,G72D024BA,3,STH,2026-04-30 00:00:00,2026-04-29 17:30:49,2026-05-01 15:43:00,Rock Island Tailrace,730,0
A,67,189,53.5999984741211,G72B1C72F,1,STH,2026-04-30 00:00:00,2026-04-29 17:36:15,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,67,175,44.4000015258789,G7242ACA6,2,STH,2026-04-30 00:00:00,2026-04-29 17:36:47,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,68,170,34.5999984741211,G72235D12,3,STH,2026-04-30 00:00:00,2026-04-29 17:37:13,2026-05-01 16:26:00,Priest Rapids Tailrace,246,1
A,68,204,78.8000030517578,G7219F236,2,STH,2026-04-30 00:00:00,2026-04-29 17:37:39,2026-05-01 16:26:00,Priest Rapids Tailrace,246,1
A,69,163,34.5999984741211,G72C30CE2,2,STH,2026-04-30 00:00:00,2026-04-29 17:38:09,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,69,166,40.2999992370605,G72AC7A85,3,STH,2026-04-30 00:00:00,2026-04-29 17:38:29,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,70,200,77.1999969482422,G72A7BA6C,3,STH,2026-04-30 00:00:00,2026-04-29 17:38:58,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,70,205,81.8000030517578,G726E8936,2,STH,2026-04-30 00:00:00,2026-04-29 17:39:30,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,71,166,37.4000015258789,G72B04767,1,STH,2026-04-30 00:00:00,2026-04-29 17:40:03,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,71,197,66,G729D3F15,1,STH,2026-04-30 00:00:00,2026-04-29 17:40:37,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,72,205,84.3000030517578,G7285210D,2,STH,2026-04-30 00:00:00,2026-04-29 17:41:05,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,72,146,25.2000007629395,G72193B60,2,STH,2026-04-30 00:00:00,2026-04-29 17:41:31,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,73,210,82.6999969482422,G72AEF5D9,3,STH,2026-04-30 00:00:00,2026-04-29 17:41:54,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,73,180,48.0999984741211,G723135C8,2,STH,2026-04-30 00:00:00,2026-04-29 17:42:20,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,74,157,33.9000015258789,G72CA20D0,3,STH,2026-04-30 00:00:00,2026-04-29 17:42:51,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,74,161,35.9000015258789,G7284DEFC,1,STH,2026-04-30 00:00:00,2026-04-29 17:43:20,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,75,202,63.7000007629395,G7291966B,2,STH,2026-04-30 00:00:00,2026-04-29 17:43:49,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,75,204,77.5999984741211,G72560CDE,2,STH,2026-04-30 00:00:00,2026-04-29 17:44:08,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,76,185,51.2000007629395,G724006E6,2,STH,2026-04-30 00:00:00,2026-04-29 17:44:33,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,76,195,63.2000007629395,G729B4539,3,STH,2026-04-30 00:00:00,2026-04-29 17:45:13,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,77,187,54.5999984741211,G7259AD37,1,STH,2026-04-30 00:00:00,2026-04-29 17:45:46,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,77,174,40.9000015258789,G729F7841,3,STH,2026-04-30 00:00:00,2026-04-29 17:46:09,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,78,168,41.2999992370605,G7245EDD0,1,STH,2026-04-30 00:00:00,2026-04-29 17:46:48,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,78,182,59.4000015258789,G72321FC0,2,STH,2026-04-30 00:00:00,2026-04-29 17:47:16,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,79,182,53.5999984741211,G72296354,2,STH,2026-04-30 00:00:00,2026-04-29 17:47:53,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,79,178,46.7000007629395,G7261C316,3,STH,2026-04-30 00:00:00,2026-04-29 17:48:33,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,80,185,66.6999969482422,G72F0B534,3,STH,2026-04-30 00:00:00,2026-04-29 17:48:56,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,80,173,43.7999992370605,G72182147,1,STH,2026-04-30 00:00:00,2026-04-29 17:49:23,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,81,169,41.0999984741211,G722DB266,1,STH,2026-04-30 00:00:00,2026-04-29 17:49:54,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,81,166,40.2999992370605,G72B860B1,3,STH,2026-04-30 00:00:00,2026-04-29 17:50:13,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,82,187,62.2000007629395,G72824CFB,2,STH,2026-04-30 00:00:00,2026-04-29 17:50:45,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,82,160,37.7000007629395,G726E7262,2,STH,2026-04-30 00:00:00,2026-04-29 17:51:35,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,83,177,52.9000015258789,G724BCAAC,1,STH,2026-04-30 00:00:00,2026-04-29 17:52:09,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,83,206,79.5999984741211,G729868B2,3,STH,2026-04-30 00:00:00,2026-04-29 17:52:56,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
A,84,167,38.4000015258789,G722CBCBD,1,STH,2026-04-30 00:00:00,2026-04-29 17:53:26,2026-05-01 16:26:00,Priest Rapids Tailrace,246,0
B,35,140,26.6000003814697,G724BA92B,1,STH,2026-05-01 00:00:00,2026-04-30 16:01:08,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,35,130,23.5,G72384D40,2,STH,2026-05-01 00:00:00,2026-04-30 16:01:55,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,36,143,31,G72510A6D,3,STH,2026-05-01 00:00:00,2026-04-30 16:02:21,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,36,155,35.4000015258789,G72E6ED6B,1,STH,2026-05-01 00:00:00,2026-04-30 16:02:49,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,37,134,24,G72E292E9,1,STH,2026-05-01 00:00:00,2026-04-30 16:03:16,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,37,120,15.8000001907349,G723EC4FA,3,STH,2026-05-01 00:00:00,2026-04-30 16:03:45,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,38,134,27.3999996185303,G72227A76,2,STH,2026-05-01 00:00:00,2026-04-30 16:03:59,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,38,128,21,G7233E28D,1,STH,2026-05-01 00:00:00,2026-04-30 16:04:44,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,39,155,33.0999984741211,G724A4C39,2,STH,2026-05-01 00:00:00,2026-04-30 16:05:04,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,39,154,33.7999992370605,G7276816E,3,STH,2026-05-01 00:00:00,2026-04-30 16:05:28,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,40,120,16.7999992370605,G7222544A,2,STH,2026-05-01 00:00:00,2026-04-30 16:05:51,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,40,124,22,G72258CB1,2,STH,2026-05-01 00:00:00,2026-04-30 16:06:30,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,41,127,20.1000003814697,G721CA4CF,2,STH,2026-05-01 00:00:00,2026-04-30 16:06:56,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,42,147,32.9000015258789,G72A6DB93,3,STH,2026-05-01 00:00:00,2026-04-30 16:07:48,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,42,147,32.9000015258789,G72F09A56,3,STH,2026-05-01 00:00:00,2026-04-30 16:08:07,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,42,125,20.6000003814697,G7262D03C,2,STH,2026-05-01 00:00:00,2026-04-30 16:08:28,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,43,125,17,G72284B71,1,STH,2026-05-01 00:00:00,2026-04-30 16:08:49,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,44,175,50.4000015258789,G728BDFBA,1,STH,2026-05-01 00:00:00,2026-04-30 16:09:43,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,45,123,18.7000007629395,G725507AB,3,STH,2026-05-01 00:00:00,2026-04-30 16:10:32,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,45,118,16.5,G7291D96C,1,STH,2026-05-01 00:00:00,2026-04-30 16:10:57,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,34,131,22.2000007629395,G720A2B44,3,STH,2026-05-01 00:00:00,2026-04-30 16:11:16,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,34,117,16.3999996185303,G72896F19,1,STH,2026-05-01 00:00:00,2026-04-30 16:11:16,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,46,136,26.2999992370605,G726FF22A,2,STH,2026-05-01 00:00:00,2026-04-30 16:11:23,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,46,139,26.2000007629395,G72622B68,3,STH,2026-05-01 00:00:00,2026-04-30 16:11:44,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,47,135,20.6000003814697,G72AD143B,1,STH,2026-05-01 00:00:00,2026-04-30 16:12:10,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,47,158,35.9000015258789,G720AF50C,3,STH,2026-05-01 00:00:00,2026-04-30 16:12:33,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,48,116,17.2000007629395,G729E0580,2,STH,2026-05-01 00:00:00,2026-04-30 16:13:04,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,48,117,17.6000003814697,G72F351E9,1,STH,2026-05-01 00:00:00,2026-04-30 16:13:49,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,49,150,29.3999996185303,G7234CF3D,3,STH,2026-05-01 00:00:00,2026-04-30 16:14:18,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,49,150,33.4000015258789,G72255B65,2,STH,2026-05-01 00:00:00,2026-04-30 16:14:45,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,50,120,16.6000003814697,G723D777F,1,STH,2026-05-01 00:00:00,2026-04-30 16:15:55,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,50,165,41.4000015258789,G726F17FC,2,STH,2026-05-01 00:00:00,2026-04-30 16:16:17,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,51,119,14.6999998092651,G7272589E,1,STH,2026-05-01 00:00:00,2026-04-30 16:17:09,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,51,150,33.5,G72352E4E,3,STH,2026-05-01 00:00:00,2026-04-30 16:18:03,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,52,113,15.3000001907349,G72BF0C19,1,STH,2026-05-01 00:00:00,2026-04-30 16:18:27,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,52,125,20.1000003814697,G72717F6B,1,STH,2026-05-01 00:00:00,2026-04-30 16:19:00,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,53,120,17.2000007629395,G72784178,3,STH,2026-05-01 00:00:00,2026-04-30 16:19:20,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,53,128,19.7000007629395,G72AB038F,2,STH,2026-05-01 00:00:00,2026-04-30 16:19:42,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,54,129,20.2000007629395,G72DD9060,3,STH,2026-05-01 00:00:00,2026-04-30 16:20:19,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,54,114,15.8000001907349,G7210522B,3,STH,2026-05-01 00:00:00,2026-04-30 16:20:42,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,55,115,16.1000003814697,G72F1F84B,1,STH,2026-05-01 00:00:00,2026-04-30 16:21:51,2026-05-02 16:02:00,Rock Island Tailrace,730,0
B,55,125,20.6000003814697,G72C8C934,1,STH,2026-05-01 00:00:00,2026-04-30 16:22:26,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,100,125,19.2999992370605,G72567658,2,STH,2026-05-01 00:00:00,2026-04-30 16:35:55,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,100,130,23.8999996185303,G724A0601,2,STH,2026-05-01 00:00:00,2026-04-30 16:36:13,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,101,152,31.7000007629395,G729399BB,1,STH,2026-05-01 00:00:00,2026-04-30 16:36:34,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,101,147,31.1000003814697,G720FD973,3,STH,2026-05-01 00:00:00,2026-04-30 16:36:54,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,102,133,20.1000003814697,G729BC916,1,STH,2026-05-01 00:00:00,2026-04-30 16:37:18,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,102,129,22.7000007629395,G7294F8EE,1,STH,2026-05-01 00:00:00,2026-04-30 16:37:44,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,103,140,28.5,G72301A6E,1,STH,2026-05-01 00:00:00,2026-04-30 16:38:08,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,103,115,15.3000001907349,G72E96781,2,STH,2026-05-01 00:00:00,2026-04-30 16:38:41,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,104,156,31.2999992370605,G72138716,2,STH,2026-05-01 00:00:00,2026-04-30 16:38:59,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,104,145,31.2999992370605,G726F4ADA,2,STH,2026-05-01 00:00:00,2026-04-30 16:39:26,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,105,122,15.8999996185303,G725D8D2F,1,STH,2026-05-01 00:00:00,2026-04-30 16:39:49,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,105,150,30,G72CDB1F1,3,STH,2026-05-01 00:00:00,2026-04-30 16:40:19,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,106,118,14.6000003814697,G72D230D7,3,STH,2026-05-01 00:00:00,2026-04-30 16:40:57,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
B,109,127,21.7000007629395,G72BA0045,3,STH,2026-05-01 00:00:00,2026-04-30 16:41:37,2026-05-02 16:36:00,Priest Rapids Tailrace,246,1
A,106,161,39.0999984741211,G72AA2E95,3,STH,2026-05-01 00:00:00,2026-04-30 16:42:05,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,107,120,18.5,G7221223A,2,STH,2026-05-01 00:00:00,2026-04-30 16:43:07,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,107,120,18.5,G7216FFD3,2,STH,2026-05-01 00:00:00,2026-04-30 16:43:35,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,108,143,30.1000003814697,G72A573AB,3,STH,2026-05-01 00:00:00,2026-04-30 16:44:03,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,109,143,30.1000003814697,G721A7432,2,STH,2026-05-01 00:00:00,2026-04-30 16:54:38,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,110,130,29.7999992370605,G72A1B73B,3,STH,2026-05-01 00:00:00,2026-04-30 16:55:11,2026-05-02 16:36:00,Priest Rapids Tailrace,246,1
A,110,143,27.8999996185303,G7211C11C,3,STH,2026-05-01 00:00:00,2026-04-30 16:55:44,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,110,138,26.2000007629395,G7219DEB6,2,STH,2026-05-01 00:00:00,2026-04-30 16:56:27,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,111,135,25.2000007629395,G72B62297,1,STH,2026-05-01 00:00:00,2026-04-30 16:56:47,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,111,127,20.2000007629395,G72C346DA,2,STH,2026-05-01 00:00:00,2026-04-30 16:57:30,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,112,145,28.1000003814697,G7288A894,1,STH,2026-05-01 00:00:00,2026-04-30 16:57:52,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,112,138,26.5,G728C7286,2,STH,2026-05-01 00:00:00,2026-04-30 16:58:21,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,113,125,20.8999996185303,G72A91CC2,1,STH,2026-05-01 00:00:00,2026-04-30 16:59:05,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,113,126,19.3999996185303,G72981FC9,3,STH,2026-05-01 00:00:00,2026-04-30 16:59:30,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,114,135,25.1000003814697,G72DAD88A,2,STH,2026-05-01 00:00:00,2026-04-30 16:59:57,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,114,155,35.2000007629395,G72264FCC,2,STH,2026-05-01 00:00:00,2026-04-30 17:00:36,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,115,120,19,G7240441C,2,STH,2026-05-01 00:00:00,2026-04-30 17:01:40,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,115,118,16,G72849219,2,STH,2026-05-01 00:00:00,2026-04-30 17:02:03,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,116,135,22.3999996185303,G720BDF95,3,STH,2026-05-01 00:00:00,2026-04-30 17:03:30,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,116,115,13.6999998092651,G72304ED4,1,STH,2026-05-01 00:00:00,2026-04-30 17:03:57,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,117,116,16.8999996185303,G720CA880,1,STH,2026-05-01 00:00:00,2026-04-30 17:04:23,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,1,203,72.3000030517578,G7294721C,1,STH,2026-05-01 00:00:00,2026-04-30 17:23:31,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,1,171,43,G72E56B6F,3,STH,2026-05-01 00:00:00,2026-04-30 17:24:15,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,2,173,42.2000007629395,G72B17FDF,1,STH,2026-05-01 00:00:00,2026-04-30 17:24:43,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,2,186,56.7999992370605,G7229666B,3,STH,2026-05-01 00:00:00,2026-04-30 17:25:25,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,3,165,38.2000007629395,G72389637,2,STH,2026-05-01 00:00:00,2026-04-30 17:26:03,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,3,175,51.9000015258789,G72B970E8,3,STH,2026-05-01 00:00:00,2026-04-30 17:26:45,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,4,155,32.7999992370605,G72C1A9E3,1,STH,2026-05-01 00:00:00,2026-04-30 17:27:20,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,4,169,43,G728C579A,2,STH,2026-05-01 00:00:00,2026-04-30 17:27:59,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,5,203,78.6999969482422,G722EAB32,2,STH,2026-05-01 00:00:00,2026-04-30 17:30:01,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,5,205,79.5999984741211,G7221FAAF,3,STH,2026-05-01 00:00:00,2026-04-30 17:30:33,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,6,210,82.4000015258789,G72EDC854,2,STH,2026-05-01 00:00:00,2026-04-30 17:31:02,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,6,166,46.7000007629395,G72A4BF06,3,STH,2026-05-01 00:00:00,2026-04-30 17:31:46,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,7,174,45.5,G72408734,3,STH,2026-05-01 00:00:00,2026-04-30 17:32:13,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,7,134,20.3999996185303,G72C0E620,2,STH,2026-05-01 00:00:00,2026-04-30 17:32:37,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,8,165,40.7000007629395,G72302EB1,1,STH,2026-05-01 00:00:00,2026-04-30 17:33:13,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,8,173,41.5999984741211,G7201F6CD,2,STH,2026-05-01 00:00:00,2026-04-30 17:34:15,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,9,198,67.5,G72E71447,1,STH,2026-05-01 00:00:00,2026-04-30 17:34:36,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,9,148,27.2000007629395,G72603E5B,3,STH,2026-05-01 00:00:00,2026-04-30 17:35:05,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,10,185,54.7000007629395,G7292062F,1,STH,2026-05-01 00:00:00,2026-04-30 17:35:40,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,10,180,54.0999984741211,G729F559F,3,STH,2026-05-01 00:00:00,2026-04-30 17:36:05,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,11,149,29.1000003814697,G72D37DA8,1,STH,2026-05-01 00:00:00,2026-04-30 17:37:18,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,11,190,60,G720CC8E5,1,STH,2026-05-01 00:00:00,2026-04-30 17:37:44,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,12,173,46.5,G7234538F,1,STH,2026-05-01 00:00:00,2026-04-30 17:38:06,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,12,183,58.0999984741211,G7237FD6A,2,STH,2026-05-01 00:00:00,2026-04-30 17:38:31,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,13,182,47,G72BC8CC0,3,STH,2026-05-01 00:00:00,2026-04-30 17:39:01,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,13,166,40.7000007629395,G72DD6A6A,3,STH,2026-05-01 00:00:00,2026-04-30 17:39:29,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,14,182,51.0999984741211,G724055DF,2,STH,2026-05-01 00:00:00,2026-04-30 17:39:52,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,14,180,53,G721A18F4,3,STH,2026-05-01 00:00:00,2026-04-30 17:40:25,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,15,185,56.2999992370605,G721E847D,1,STH,2026-05-01 00:00:00,2026-04-30 17:41:03,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,15,192,61.9000015258789,G72D840C8,1,STH,2026-05-01 00:00:00,2026-04-30 17:41:33,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,16,150,28.6000003814697,G7260DEB2,3,STH,2026-05-01 00:00:00,2026-04-30 17:44:22,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,16,181,55.7000007629395,G721A3B35,3,STH,2026-05-01 00:00:00,2026-04-30 17:44:43,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,17,208,84.8000030517578,G7219C9A8,2,STH,2026-05-01 00:00:00,2026-04-30 17:45:10,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,17,170,40.0999984741211,G721C3D42,1,STH,2026-05-01 00:00:00,2026-04-30 17:45:36,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,18,189,60.2000007629395,G724D8E21,2,STH,2026-05-01 00:00:00,2026-04-30 17:46:01,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,18,195,69.5999984741211,G722D0A96,1,STH,2026-05-01 00:00:00,2026-04-30 17:46:31,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,19,183,52.7000007629395,G7238B614,2,STH,2026-05-01 00:00:00,2026-04-30 17:46:53,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,19,155,35.9000015258789,G72EF110E,1,STH,2026-05-01 00:00:00,2026-04-30 17:47:16,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,20,188,63.2999992370605,G7290B9CD,1,STH,2026-05-01 00:00:00,2026-04-30 17:47:41,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,20,200,79.9000015258789,G7217C1B6,2,STH,2026-05-01 00:00:00,2026-04-30 17:48:15,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,21,155,34.7000007629395,G7263EDBB,1,STH,2026-05-01 00:00:00,2026-04-30 17:48:44,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,21,125,17,G72F0BCA8,3,STH,2026-05-01 00:00:00,2026-04-30 17:49:57,2026-05-02 16:02:00,Rock Island Tailrace,730,0
A,67,192,70,G72B955F4,3,STH,2026-05-01 00:00:00,2026-04-30 17:57:55,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,67,205,83.9000015258789,G72B038DE,1,STH,2026-05-01 00:00:00,2026-04-30 17:58:27,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,68,154,31.3999996185303,G7258B22F,2,STH,2026-05-01 00:00:00,2026-04-30 17:58:48,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,68,201,82.9000015258789,G72DAAB90,2,STH,2026-05-01 00:00:00,2026-04-30 17:59:17,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,69,206,81.5,G72D12141,1,STH,2026-05-01 00:00:00,2026-04-30 17:59:36,2026-05-02 16:36:00,Priest Rapids Tailrace,246,1
A,69,206,74.6999969482422,G72C57A6D,3,STH,2026-05-01 00:00:00,2026-04-30 17:59:56,2026-05-02 16:36:00,Priest Rapids Tailrace,246,1
A,70,193,65.0999984741211,G725EE761,1,STH,2026-05-01 00:00:00,2026-04-30 18:00:37,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,70,176,41.5999984741211,G723C7284,2,STH,2026-05-01 00:00:00,2026-04-30 18:01:04,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,71,206,77.0999984741211,G72B1699F,1,STH,2026-05-01 00:00:00,2026-04-30 18:01:33,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
A,71,169,39.5999984741211,G724CBCE7,1,STH,2026-05-01 00:00:00,2026-04-30 18:01:56,2026-05-02 16:36:00,Priest Rapids Tailrace,246,0
