node_code,tag_code,first_datetime,last_datetime,tag_AssignedRelease
402,G72E98EF4,2026-05-18 19:13:55,2026-05-18 19:19:44,RI18
402,G72EC04F9,2026-05-18 19:04:27,2026-05-18 19:07:11,RI18
402,G72F1E3F6,2026-05-19 17:18:47,2026-05-19 17:21:16,RI18
402,G72F2F940,2026-05-19 00:42:31,2026-05-19 00:45:23,RI18
402,G72F4CD35,2026-05-18 17:02:39,2026-05-18 17:06:24,RI18
402,G7206F41F,2026-05-19 06:44:58,2026-05-19 06:48:14,RI19
402,G720ECD4B,2026-05-19 06:38:34,2026-05-19 06:42:26,RI19
402,G7211F240,2026-05-19 02:35:06,2026-05-19 02:37:06,RI19
402,G7219C7B7,2026-05-21 04:46:08,2026-05-21 04:49:54,RI19
402,G721DE290,2026-05-18 09:33:41,2026-05-18 09:36:48,RI19
402,G7220CC08,2026-05-18 15:19:47,2026-05-18 15:21:56,RI19
402,G72215D83,2026-05-19 05:59:51,2026-05-19 06:04:12,RI19
402,G722B874D,2026-05-20 02:14:42,2026-05-20 02:17:04,RI19
402,G722F7702,2026-05-18 16:39:11,2026-05-18 16:41:54,RI19
402,G72452FA6,2026-05-19 10:36:27,2026-05-19 10:39:04,RI19
402,G72475FCF,2026-05-20 04:20:23,2026-05-20 04:20:23,RI19
402,G725A3D73,2026-05-20 11:09:55,2026-05-20 11:12:03,RI19
402,G72706D8E,2026-05-18 15:30:59,2026-05-18 15:34:06,RI19
402,G7270E622,2026-05-19 01:08:51,2026-05-19 01:11:25,RI19
402,G72748343,2026-05-19 02:44:37,2026-05-19 02:45:52,RI19
402,G7284E3BF,2026-05-19 13:52:27,2026-05-19 13:54:19,RI19
402,G728FAA46,2026-05-19 09:32:20,2026-05-19 09:36:07,RI19
402,G729B5646,2026-05-18 09:21:39,2026-05-18 09:25:26,RI19
402,G729EC2C9,2026-05-18 13:59:14,2026-05-18 14:02:30,RI19
402,G729F9555,2026-05-19 03:11:13,2026-05-19 03:11:13,RI19
402,G72A2A12E,2026-05-18 19:41:08,2026-05-18 19:44:02,RI19
402,G72AFEB9F,2026-05-18 11:35:43,2026-05-18 11:37:18,RI19
402,G72B4329B,2026-05-19 20:33:43,2026-05-19 20:36:03,RI19
402,G72B777B7,2026-05-21 08:10:40,2026-05-21 08:13:17,RI19
402,G72B81F08,2026-05-20 00:55:39,2026-05-20 00:57:12,RI19
402,G72B858CD,2026-05-18 16:32:42,2026-05-18 16:36:21,RI19
402,G72BD5491,2026-05-19 01:04:19,2026-05-19 01:06:32,RI19
402,G72CDD328,2026-05-19 09:27:13,2026-05-19 09:31:44,RI19
402,G72D151B9,2026-05-18 06:25:50,2026-05-18 06:30:02,RI19
402,G72D3352C,2026-05-19 06:33:54,2026-05-19 06:36:38,RI19
402,G72ED397E,2026-05-19 08:55:27,2026-05-19 08:55:52,RI19
402,G72F7AD05,2026-05-19 02:53:39,2026-05-19 02:55:12,RI19
402,G72097D17,2026-05-20 20:55:18,2026-05-20 20:58:34,RI20
402,G7210C844,2026-05-19 21:06:10,2026-05-19 21:10:20,RI20
402,G721ACB41,2026-05-19 17:31:12,2026-05-19 17:32:47,RI20
402,G7225AA4F,2026-05-20 16:23:57,2026-05-20 16:27:38,RI20
402,G72298F1E,2026-05-25 01:44:21,2026-05-25 01:44:21,RI20
402,G72393C22,2026-05-20 03:52:59,2026-05-20 03:55:53,RI20
402,G72458048,2026-05-19 10:13:16,2026-05-19 10:17:31,RI20
402,G72531141,2026-05-21 19:40:45,2026-05-21 19:45:57,RI20
402,G72533B1C,2026-05-19 18:16:58,2026-05-19 18:20:14,RI20
402,G725909F9,2026-05-20 08:07:01,2026-05-20 08:09:14,RI20
402,G7268E9F9,2026-05-20 11:44:22,2026-05-20 11:46:16,RI20
402,G726E2786,2026-05-19 21:47:41,2026-05-19 21:48:15,RI20
402,G727F5F94,2026-05-19 07:05:38,2026-05-19 07:08:58,RI20
402,G72B1EAF1,2026-05-20 04:59:03,2026-05-20 05:00:56,RI20
402,G72B80336,2026-05-21 22:08:12,2026-05-21 22:11:01,RI20
402,G72C5B81B,2026-05-19 05:20:58,2026-05-19 05:24:38,RI20
402,G72C7BCEB,2026-05-19 16:02:51,2026-05-19 16:05:08,RI20
402,G72CA0770,2026-05-21 07:59:56,2026-05-21 08:02:17,RI20
402,G72CA096F,2026-05-19 05:59:02,2026-05-19 06:03:41,RI20
402,G72CBB2B9,2026-05-19 22:47:00,2026-05-19 22:50:06,RI20
402,G72D0F84E,2026-05-19 06:27:15,2026-05-19 06:32:19,RI20
402,G72DC0EAA,2026-05-19 10:56:44,2026-05-19 10:59:45,RI20
402,G72E18C3E,2026-05-20 12:06:37,2026-05-20 12:08:51,RI20
402,G72EC36FB,2026-05-20 10:44:52,2026-05-20 10:47:30,RI20
402,G72EF9940,2026-05-23 12:15:49,2026-05-23 12:17:42,RI20
402,G72F7C1C3,2026-05-19 10:08:41,2026-05-19 10:11:16,RI20
402,G7206D680,2026-05-20 11:41:22,2026-05-20 11:45:18,RI21
402,G720F8288,2026-05-24 12:50:33,2026-05-24 12:55:05,RI21
402,G7213C811,2026-05-20 13:14:47,2026-05-20 13:18:41,RI21
402,G722F92D4,2026-05-20 05:06:26,2026-05-20 05:10:42,RI21
402,G726EBB34,2026-05-21 20:46:37,2026-05-21 20:50:21,RI21
402,G7272B929,2026-05-20 03:30:34,2026-05-20 03:32:40,RI21
402,G72881386,2026-05-22 00:32:28,2026-05-22 00:34:52,RI21
402,G72954AA4,2026-05-20 05:22:27,2026-05-20 05:22:51,RI21
402,G729A0C27,2026-05-22 18:04:25,2026-05-22 18:09:29,RI21
402,G72B998C3,2026-05-20 11:21:54,2026-05-20 11:27:27,RI21
402,G72BC0FAE,2026-05-21 06:09:26,2026-05-21 06:12:41,RI21
402,G72CA9EFD,2026-05-24 21:48:33,2026-05-24 21:55:10,RI21
402,G72D0C6EF,2026-05-20 12:02:06,2026-05-20 12:04:36,RI21
402,G72DC346A,2026-05-23 19:53:33,2026-05-23 20:03:27,RI21
402,G72F1A56D,2026-05-29 16:25:43,2026-05-29 16:35:53,RI21
402,G7212D916,2026-05-24 04:30:19,2026-05-24 04:32:37,RI22
402,G72484155,2026-05-22 11:43:12,2026-05-22 11:46:15,RI22
402,G725915C7,2026-05-21 18:45:03,2026-05-21 18:48:56,RI22
402,G726ADA34,2026-05-21 07:00:32,2026-05-21 07:04:26,RI22
402,G72763463,2026-05-21 06:08:29,2026-05-21 06:12:18,RI22
402,G72806828,2026-05-21 12:10:41,2026-05-21 12:12:48,RI22
402,G72865FBF,2026-05-23 01:40:20,2026-05-23 01:43:17,RI22
402,G728818A6,2026-05-21 18:17:53,2026-05-21 18:19:25,RI22
402,G728858E0,2026-05-21 17:58:48,2026-05-21 18:01:07,RI22
402,G729BD476,2026-05-21 07:47:56,2026-05-21 07:51:15,RI22
402,G72A25004,2026-05-23 03:28:44,2026-05-23 03:32:29,RI22
402,G72AD3E66,2026-05-21 19:19:19,2026-05-21 19:21:56,RI22
402,G72BDEF83,2026-05-22 02:41:17,2026-05-22 02:44:13,RI22
402,G72DD2A2C,2026-05-21 12:38:24,2026-05-21 12:41:27,RI22
402,G72E7D5D3,2026-05-20 22:17:58,2026-05-20 22:19:44,RI22
402,G7203FBA1,2026-05-24 09:35:13,2026-05-24 09:40:23,RI23
402,G7218C312,2026-05-22 20:06:35,2026-05-22 20:09:59,RI23
402,G721D745C,2026-05-22 07:02:04,2026-05-22 07:06:28,RI23
402,G7257555D,2026-05-22 20:35:49,2026-05-22 20:38:48,RI23
402,G725F89DF,2026-05-24 07:13:42,2026-05-24 07:18:42,RI23
402,G727F27AE,2026-05-22 06:59:11,2026-05-22 07:01:30,RI23
402,G72B89746,2026-05-23 00:01:37,2026-05-23 00:06:08,RI23
402,G72C35C39,2026-05-22 08:28:51,2026-05-22 08:34:05,RI23
402,G72D3F0D9,2026-05-22 22:47:22,2026-05-22 22:50:22,RI23
402,G7208EE20,2026-05-23 20:39:58,2026-05-23 20:45:46,RI24
402,G720B3E22,2026-05-24 06:32:20,2026-05-24 06:39:55,RI24
402,G723DAD56,2026-05-23 14:23:09,2026-05-23 14:27:20,RI24
402,G72607B22,2026-05-23 07:59:24,2026-05-23 08:03:58,RI24
402,G72636328,2026-05-24 04:00:10,2026-05-24 04:02:39,RI24
402,G726B87D6,2026-05-23 11:26:43,2026-05-23 11:29:17,RI24
402,G72724EDE,2026-05-26 06:09:58,2026-05-26 06:15:44,RI24
402,G728F6C51,2026-05-24 01:35:24,2026-05-24 01:37:22,RI24
402,G72A2D70B,2026-05-24 05:45:43,2026-05-24 05:48:47,RI24
402,G72A3B6F4,2026-05-23 08:46:10,2026-05-23 08:49:34,RI24
402,G72A79450,2026-05-24 07:50:22,2026-05-24 07:55:13,RI24
404,G72014DDF,2026-04-27 06:29:01,2026-04-27 06:32:13,RC01
404,G720364F1,2026-04-26 12:56:18,2026-04-26 13:00:22,RC01
404,G7206CABE,2026-05-03 01:10:51,2026-05-03 01:15:09,RC01
404,G7207F667,2026-04-30 01:13:56,2026-04-30 01:17:45,RC01
404,G720AAA96,2026-04-26 01:31:13,2026-04-26 01:31:57,RC01
404,G72140D8A,2026-04-27 05:35:19,2026-04-27 05:40:19,RC01
404,G721CC0CB,2026-04-26 10:33:36,2026-04-26 10:37:07,RC01
404,G721D9757,2026-04-27 10:15:06,2026-04-27 10:16:53,RC01
404,G7232AD4E,2026-04-26 01:51:18,2026-04-26 01:56:05,RC01
404,G7234B238,2026-04-25 06:16:05,2026-04-25 06:16:05,RC01
404,G723C491A,2026-04-26 09:08:45,2026-04-26 09:10:27,RC01
404,G72517FAA,2026-05-07 12:46:36,2026-05-07 12:48:31,RC01
404,G725607FE,2026-04-27 17:50:10,2026-04-27 17:59:12,RC01
404,G725BB804,2026-04-29 12:28:09,2026-04-29 12:31:03,RC01
404,G725CAF74,2026-04-25 10:32:11,2026-04-25 10:38:47,RC01
404,G725D97CC,2026-04-27 07:17:36,2026-04-27 07:30:33,RC01
404,G72712C52,2026-05-01 03:26:20,2026-05-01 03:33:42,RC01
404,G72761A5F,2026-04-25 14:54:17,2026-04-25 15:00:45,RC01
404,G7278375D,2026-04-25 06:36:20,2026-04-25 06:36:20,RC01
404,G728A3BF6,2026-04-25 12:37:23,2026-04-25 12:40:36,RC01
404,G728A5C10,2026-04-25 23:56:32,2026-04-25 23:58:23,RC01
404,G728BEA3B,2026-04-25 11:14:35,2026-04-25 11:17:52,RC01
404,G729DAB65,2026-04-25 00:42:31,2026-04-25 00:45:26,RC01
404,G72AC7626,2026-04-28 20:18:27,2026-04-28 20:26:31,RC01
404,G72CB6052,2026-04-25 10:09:14,2026-04-25 10:11:22,RC01
404,G72CDA28E,2026-04-27 10:07:40,2026-04-27 10:10:14,RC01
404,G72CDF255,2026-04-28 12:41:11,2026-04-28 12:45:48,RC01
404,G72D92137,2026-05-01 04:14:32,2026-05-01 04:14:32,RC01
404,G72E643DB,2026-04-27 08:54:52,2026-04-27 08:58:58,RC01
404,G72ED447B,2026-04-27 03:08:41,2026-04-27 03:11:50,RC01
404,G72F94271,2026-04-27 06:38:29,2026-04-27 06:43:40,RC01
404,G720502E3,2026-04-27 05:01:17,2026-04-27 05:03:12,RC02
404,G7207EC84,2026-05-13 12:03:48,2026-05-13 12:05:38,RC02
404,G7211F31E,2026-04-26 11:25:40,2026-04-26 11:31:43,RC02
404,G72161A05,2026-04-26 13:40:38,2026-04-26 13:42:17,RC02
404,G72243D19,2026-06-04 09:35:54,2026-06-04 09:42:34,RC02
404,G722545E7,2026-04-29 22:31:21,2026-04-29 22:32:23,RC02
404,G723B0212,2026-06-01 11:53:53,2026-06-01 11:55:33,RC02
404,G723B4BC8,2026-04-26 10:49:10,2026-04-26 10:51:05,RC02
404,G724DBC23,2026-04-29 21:47:15,2026-04-29 21:47:42,RC02
404,G724F7758,2026-05-03 06:48:11,2026-05-03 06:50:19,RC02
404,G727002AA,2026-04-26 09:36:57,2026-04-26 09:39:49,RC02
404,G7272F0F3,2026-04-26 12:29:41,2026-04-26 12:32:59,RC02
404,G72848038,2026-04-26 04:11:23,2026-04-26 04:17:20,RC02
404,G7292C459,2026-04-27 06:49:00,2026-04-27 06:50:09,RC02
404,G729471FE,2026-04-26 11:01:44,2026-04-26 11:06:36,RC02
404,G729EAB30,2026-04-29 02:08:48,2026-04-29 02:14:26,RC02
404,G729FC873,2026-04-26 05:04:04,2026-04-26 05:07:44,RC02
404,G72A4DE3D,2026-04-27 06:59:47,2026-04-27 07:01:35,RC02
404,G72A6BD2B,2026-04-26 07:19:20,2026-04-26 07:24:48,RC02
404,G72A78930,2026-04-27 12:16:41,2026-04-27 12:21:20,RC02
404,G72A7E197,2026-05-01 19:18:44,2026-05-01 19:19:36,RC02
404,G72B2CEE6,2026-04-27 12:28:39,2026-04-27 12:31:07,RC02
404,G72BDF05F,2026-05-02 23:48:11,2026-05-02 23:56:45,RC02
404,G72C6BFCD,2026-04-27 09:49:06,2026-04-27 09:52:49,RC02
404,G72C7B9D4,2026-05-19 02:44:22,2026-05-19 02:49:04,RC02
404,G72CAD218,2026-04-26 00:52:49,2026-04-26 00:56:07,RC02
404,G72CD7387,2026-04-28 05:56:35,2026-04-28 05:59:38,RC02
404,G72D297FB,2026-04-27 09:42:55,2026-04-27 09:50:18,RC02
404,G72D2FF5C,2026-04-26 05:05:51,2026-04-26 05:09:11,RC02
404,G72ED127D,2026-04-25 21:02:24,2026-04-25 21:07:14,RC02
404,G72052D81,2026-04-27 10:31:46,2026-04-27 10:39:01,RC03
404,G721178B2,2026-05-01 10:33:17,2026-05-01 10:41:00,RC03
404,G72153A73,2026-04-29 10:25:44,2026-04-29 10:27:53,RC03
404,G721A4A93,2026-05-10 04:48:54,2026-05-10 04:48:54,RC03
404,G722484B7,2026-04-27 05:34:44,2026-04-27 05:34:47,RC03
404,G72265F51,2026-04-28 02:40:35,2026-04-28 02:40:35,RC03
404,G724273B0,2026-04-29 09:05:57,2026-04-29 09:09:06,RC03
404,G7244AD52,2026-05-02 08:13:21,2026-05-02 08:18:10,RC03
404,G724A1CE2,2026-04-28 12:40:02,2026-04-28 12:40:02,RC03
404,G724ADE94,2026-05-02 14:17:09,2026-05-02 14:20:12,RC03
404,G724F928E,2026-04-27 10:18:31,2026-04-27 10:25:35,RC03
404,G725C2FF8,2026-04-28 06:52:53,2026-04-28 06:57:47,RC03
404,G7271BA9E,2026-04-29 21:41:54,2026-04-29 21:46:37,RC03
404,G72728788,2026-04-30 19:00:12,2026-04-30 19:05:17,RC03
404,G72790346,2026-04-27 06:21:53,2026-04-27 06:25:08,RC03
404,G7287503A,2026-04-27 12:29:08,2026-04-27 12:31:42,RC03
404,G7287D354,2026-05-04 10:11:33,2026-05-04 10:25:30,RC03
404,G728C73D8,2026-05-01 10:59:14,2026-05-01 11:05:34,RC03
404,G72956C5A,2026-04-27 13:34:12,2026-04-27 13:35:10,RC03
404,G72A41254,2026-04-28 16:31:40,2026-04-28 16:39:29,RC03
404,G72AE0FD3,2026-04-27 11:31:25,2026-04-27 11:32:31,RC03
404,G72C0A207,2026-04-27 00:42:46,2026-04-27 00:46:09,RC03
404,G72DA3FE0,2026-04-28 09:23:44,2026-04-28 09:29:57,RC03
404,G7217E0CB,2026-05-05 11:15:47,2026-05-05 11:16:10,RC04
404,G7223A227,2026-04-29 06:19:44,2026-04-29 06:19:44,RC04
404,G722536FD,2026-04-29 06:55:57,2026-04-29 07:02:46,RC04
404,G7227B502,2026-04-28 23:49:45,2026-04-28 23:55:49,RC04
404,G722DAA39,2026-05-01 07:59:42,2026-05-01 08:12:37,RC04
404,G722F06A4,2026-04-28 15:15:07,2026-04-28 15:15:07,RC04
404,G72396687,2026-05-16 13:32:21,2026-05-16 13:33:22,RC04
404,G723ABDA5,2026-05-01 07:11:27,2026-05-01 07:16:37,RC04
404,G7242CA1E,2026-05-01 03:42:20,2026-05-01 04:00:18,RC04
404,G72442C80,2026-05-01 06:24:13,2026-05-01 06:27:36,RC04
404,G72457B1C,2026-04-30 09:43:13,2026-04-30 09:43:13,RC04
404,G724BB3C8,2026-04-30 06:36:13,2026-04-30 06:39:24,RC04
404,G724F309D,2026-04-30 08:22:53,2026-04-30 08:28:56,RC04
404,G725C16DA,2026-04-28 15:30:26,2026-04-28 15:34:00,RC04
404,G725EFB5F,2026-04-30 06:42:51,2026-04-30 06:43:31,RC04
404,G726E6422,2026-05-17 20:15:39,2026-05-17 20:18:45,RC04
404,G727AECBB,2026-05-02 00:51:32,2026-05-02 00:55:57,RC04
404,G727F8E9D,2026-04-30 13:11:08,2026-04-30 13:16:20,RC04
404,G728C994F,2026-05-01 07:29:41,2026-05-01 07:32:23,RC04
404,G728ED53B,2026-04-28 10:04:27,2026-04-28 10:09:14,RC04
404,G72904025,2026-05-02 16:06:19,2026-05-02 16:09:02,RC04
404,G72955885,2026-04-30 06:02:37,2026-04-30 06:06:36,RC04
404,G72A3F8AD,2026-05-01 08:42:33,2026-05-01 08:47:02,RC04
404,G72AAC402,2026-05-14 22:40:45,2026-05-14 22:41:03,RC04
404,G72AC2E3F,2026-04-30 09:24:46,2026-04-30 09:28:32,RC04
404,G72ADE511,2026-04-30 02:44:31,2026-04-30 02:48:01,RC04
404,G72CAE01A,2026-05-02 13:05:11,2026-05-02 13:07:41,RC04
404,G72D8EE78,2026-04-29 00:18:48,2026-04-29 00:24:39,RC04
404,G72DA7764,2026-04-30 01:58:36,2026-04-30 02:05:12,RC04
404,G72F9C883,2026-04-28 11:45:00,2026-04-28 11:45:00,RC04
404,G7209DF04,2026-05-06 19:12:17,2026-05-06 19:16:28,RC05
404,G72176A39,2026-05-06 21:57:00,2026-05-06 21:58:13,RC05
404,G72196FDA,2026-04-30 23:26:21,2026-04-30 23:32:16,RC05
404,G721A710D,2026-05-01 08:47:12,2026-05-01 08:50:53,RC05
404,G7221B22B,2026-05-01 08:05:23,2026-05-01 08:10:34,RC05
404,G7224CFD1,2026-04-30 10:15:24,2026-04-30 10:15:42,RC05
404,G722565C4,2026-05-01 05:06:39,2026-05-01 05:10:06,RC05
404,G722C0290,2026-05-04 02:23:34,2026-05-04 02:27:30,RC05
404,G72322E20,2026-04-30 12:18:56,2026-04-30 12:22:00,RC05
404,G723EA962,2026-05-09 07:25:35,2026-05-09 07:31:10,RC05
404,G7241D34A,2026-05-02 15:29:15,2026-05-02 15:36:18,RC05
404,G72474B33,2026-05-05 13:15:32,2026-05-05 13:17:57,RC05
404,G7247734F,2026-05-09 10:56:42,2026-05-09 11:01:38,RC05
404,G72535107,2026-04-30 08:52:57,2026-04-30 08:55:52,RC05
404,G7261C5CB,2026-04-29 20:37:08,2026-04-29 20:44:52,RC05
404,G72704F11,2026-05-01 11:53:25,2026-05-01 11:57:03,RC05
404,G72763002,2026-05-02 01:56:36,2026-05-02 02:00:50,RC05
404,G7281BA07,2026-04-30 12:41:49,2026-04-30 12:45:28,RC05
404,G7285831E,2026-04-30 00:10:13,2026-04-30 00:14:21,RC05
404,G728D6381,2026-05-02 12:21:40,2026-05-02 12:24:05,RC05
404,G7290A950,2026-05-05 16:20:28,2026-05-05 16:24:12,RC05
404,G72AC6138,2026-05-02 07:26:45,2026-05-02 07:30:09,RC05
404,G72ACDF15,2026-05-01 16:06:43,2026-05-01 16:06:47,RC05
404,G72ADE9B2,2026-04-30 12:05:20,2026-04-30 12:11:38,RC05
404,G72C4893F,2026-05-02 17:09:37,2026-05-02 17:12:41,RC05
404,G72C5AA3A,2026-05-09 19:37:50,2026-05-09 19:39:27,RC05
404,G72C952C1,2026-05-03 11:23:14,2026-05-03 11:24:33,RC05
404,G72D5B035,2026-04-29 07:05:33,2026-04-29 07:08:11,RC05
404,G72D5F073,2026-04-30 12:03:24,2026-04-30 12:04:20,RC05
404,G72E1D427,2026-05-07 01:49:25,2026-05-07 01:55:37,RC05
404,G7211C57D,2026-04-30 20:36:37,2026-04-30 20:39:45,RC06
404,G7219E8D5,2026-05-02 07:54:03,2026-05-02 07:58:29,RC06
404,G721B7E88,2026-05-12 04:43:03,2026-05-12 04:47:00,RC06
404,G721BA5FF,2026-05-01 03:19:48,2026-05-01 03:20:43,RC06
404,G72253F61,2026-05-04 18:44:00,2026-05-04 18:44:00,RC06
404,G72268047,2026-05-09 05:48:48,2026-05-09 05:51:50,RC06
404,G7230CCE4,2026-05-02 19:43:51,2026-05-02 19:43:57,RC06
404,G7232A1ED,2026-05-02 14:34:25,2026-05-02 14:36:07,RC06
404,G723635A6,2026-05-01 06:16:22,2026-05-01 06:16:37,RC06
404,G72399B0E,2026-05-02 15:12:13,2026-05-02 15:19:34,RC06
404,G723C4844,2026-04-30 16:06:16,2026-04-30 16:10:47,RC06
404,G723C8112,2026-05-07 07:59:07,2026-05-07 08:02:46,RC06
404,G7245C6D3,2026-05-09 13:24:44,2026-05-09 13:29:24,RC06
404,G7257B849,2026-05-04 00:37:48,2026-05-04 00:40:17,RC06
404,G72634BC9,2026-05-01 05:48:18,2026-05-01 05:52:17,RC06
404,G72708719,2026-05-12 02:27:22,2026-05-12 02:35:20,RC06
404,G72767A3A,2026-05-09 03:22:27,2026-05-09 03:25:43,RC06
404,G72786A7B,2026-05-03 05:45:38,2026-05-03 05:47:49,RC06
404,G727C565D,2026-05-01 10:55:31,2026-05-01 10:59:41,RC06
404,G72870C42,2026-05-01 15:01:35,2026-05-01 15:03:20,RC06
404,G728C90D3,2026-05-02 02:44:58,2026-05-02 02:49:38,RC06
404,G7298D880,2026-05-03 05:54:37,2026-05-03 05:57:15,RC06
404,G729A0707,2026-05-02 13:48:34,2026-05-02 13:50:53,RC06
404,G729CF565,2026-05-01 00:15:48,2026-05-01 00:16:32,RC06
404,G72A410E8,2026-05-01 09:41:13,2026-05-01 09:44:50,RC06
404,G72BBADD3,2026-05-02 07:58:31,2026-05-02 08:08:05,RC06
404,G72BBE8AA,2026-05-04 20:08:10,2026-05-04 20:12:40,RC06
404,G72C2AE35,2026-05-03 14:08:40,2026-05-03 14:10:46,RC06
404,G72C46E55,2026-05-02 01:41:56,2026-05-02 01:43:15,RC06
404,G72D1DF2A,2026-05-07 10:39:39,2026-05-07 10:43:35,RC06
404,G72DA6124,2026-05-03 11:39:19,2026-05-03 11:39:19,RC06
404,G72DF72A4,2026-05-01 06:33:02,2026-05-01 06:40:03,RC06
404,G72E169E8,2026-05-02 07:26:25,2026-05-02 07:31:39,RC06
404,G7202DB46,2026-05-15 01:02:47,2026-05-15 01:07:16,RC07
404,G720FB4EB,2026-05-04 17:57:19,2026-05-04 17:59:44,RC07
404,G7219E528,2026-05-03 11:05:20,2026-05-03 11:09:07,RC07
404,G7236BF54,2026-05-03 06:36:30,2026-05-03 06:40:14,RC07
404,G724C2E4A,2026-05-02 09:21:05,2026-05-02 09:24:16,RC07
404,G724CC0BC,2026-05-02 06:28:39,2026-05-02 06:33:53,RC07
404,G72595D43,2026-05-02 23:37:57,2026-05-02 23:41:59,RC07
404,G725A4394,2026-05-02 07:06:38,2026-05-02 07:14:14,RC07
404,G72752749,2026-05-04 05:26:37,2026-05-04 05:34:07,RC07
404,G7275FAE3,2026-05-02 06:08:24,2026-05-02 06:13:55,RC07
404,G727A1E73,2026-05-03 00:03:04,2026-05-03 00:08:14,RC07
404,G7283F932,2026-05-03 05:41:26,2026-05-03 05:46:21,RC07
404,G728AA4A6,2026-05-04 04:31:11,2026-05-04 04:34:52,RC07
404,G728FBC06,2026-05-02 15:40:31,2026-05-02 15:51:28,RC07
404,G728FF97F,2026-05-02 07:20:30,2026-05-02 07:22:49,RC07
404,G7292DB85,2026-05-02 11:45:42,2026-05-02 11:48:54,RC07
404,G72A10657,2026-05-06 19:03:24,2026-05-06 19:10:14,RC07
404,G72A57694,2026-05-02 07:22:01,2026-05-02 07:24:57,RC07
404,G72AE4948,2026-05-03 06:45:55,2026-05-03 06:51:46,RC07
404,G72AFE203,2026-05-01 14:16:09,2026-05-01 14:19:26,RC07
404,G72B6EC42,2026-05-02 22:34:40,2026-05-02 22:46:44,RC07
404,G72C09E1A,2026-05-02 18:03:38,2026-05-02 18:07:07,RC07
404,G72CE05F7,2026-05-03 03:36:57,2026-05-03 03:45:58,RC07
404,G72DB1B66,2026-05-01 11:13:16,2026-05-01 11:19:01,RC07
404,G72DE1586,2026-05-03 05:56:12,2026-05-03 06:00:01,RC07
404,G72E4A3A3,2026-05-09 09:00:43,2026-05-09 09:05:32,RC07
404,G72E7A6C9,2026-05-03 05:30:25,2026-05-03 05:36:56,RC07
404,G72F1F36B,2026-04-30 19:34:10,2026-04-30 19:37:53,RC07
404,G72F560A3,2026-05-03 02:41:35,2026-05-03 02:48:39,RC07
404,G7200F816,2026-05-02 12:58:02,2026-05-02 13:05:13,RC08
404,G720EFE17,2026-05-02 22:31:47,2026-05-02 22:36:21,RC08
404,G720F25A4,2026-05-06 20:14:48,2026-05-06 20:23:00,RC08
404,G720FB848,2026-05-03 23:36:53,2026-05-03 23:43:52,RC08
404,G7219C8F6,2026-05-12 11:54:00,2026-05-12 11:56:03,RC08
404,G72200A1F,2026-05-04 03:23:17,2026-05-04 03:29:39,RC08
404,G7228D57F,2026-05-04 18:39:26,2026-05-04 18:41:50,RC08
404,G72294648,2026-05-10 06:57:19,2026-05-10 06:58:15,RC08
404,G722E16FD,2026-05-03 00:19:04,2026-05-03 00:20:36,RC08
404,G72457162,2026-05-08 05:02:28,2026-05-08 05:07:09,RC08
404,G72479044,2026-05-03 19:28:51,2026-05-03 19:38:18,RC08
404,G7249B738,2026-05-02 15:52:29,2026-05-02 15:56:55,RC08
404,G724FC0E9,2026-05-02 14:42:38,2026-05-02 14:46:02,RC08
404,G725094A7,2026-05-04 01:50:35,2026-05-04 01:55:48,RC08
404,G72570925,2026-05-06 16:15:19,2026-05-06 16:20:38,RC08
404,G725C52FD,2026-05-04 04:11:23,2026-05-04 04:14:25,RC08
404,G726EB3F6,2026-05-18 10:53:17,2026-05-18 10:57:46,RC08
404,G726FAA33,2026-05-02 16:36:53,2026-05-02 16:41:58,RC08
404,G727ADAD8,2026-05-02 06:35:51,2026-05-02 06:36:37,RC08
404,G727C74C2,2026-05-04 08:27:23,2026-05-04 08:31:58,RC08
404,G72807129,2026-05-02 12:43:53,2026-05-02 12:43:56,RC08
404,G72813837,2026-05-03 09:42:44,2026-05-03 09:47:25,RC08
404,G72A2283E,2026-05-03 07:58:40,2026-05-03 07:58:40,RC08
404,G72A239FD,2026-05-05 12:03:08,2026-05-05 12:10:19,RC08
404,G72B9ED04,2026-05-03 03:26:44,2026-05-03 03:30:59,RC08
404,G72C919A7,2026-05-02 15:08:15,2026-05-02 15:11:50,RC08
404,G72DA08DD,2026-05-11 02:05:59,2026-05-11 02:08:49,RC08
404,G72DED8B1,2026-05-02 11:54:36,2026-05-02 11:54:36,RC08
404,G72E20044,2026-05-03 02:27:43,2026-05-03 02:30:40,RC08
404,G72E507A9,2026-05-03 20:16:40,2026-05-03 20:23:04,RC08
404,G72EC5881,2026-05-03 12:45:17,2026-05-03 12:50:00,RC08
404,G72EF20EE,2026-05-03 01:28:12,2026-05-03 01:29:38,RC08
404,G72F1FFC8,2026-05-03 11:03:29,2026-05-03 11:05:20,RC08
404,G72F4CBE8,2026-05-03 12:08:00,2026-05-03 12:13:13,RC08
404,G72F8042E,2026-05-08 16:35:39,2026-05-08 16:42:37,RC08
404,G72029A5E,2026-05-11 12:21:32,2026-05-11 12:23:15,RC09
404,G72091C2C,2026-05-04 13:01:50,2026-05-04 13:05:15,RC09
404,G720F8A4A,2026-05-05 16:11:49,2026-05-05 16:18:30,RC09
404,G7215C8BB,2026-05-09 18:16:46,2026-05-09 18:21:14,RC09
