node_code,tag_code,tag_AssignedRelease,first_computed_datetime,last_computed_datetime,hits,survival_use
203,G7258497B,RC02,2026-04-24T14:18:23Z,2026-04-24T14:54:13Z,546,TRUE
203,G727002AA,RC02,2026-04-24T12:19:44Z,2026-04-24T12:30:38Z,147,TRUE
203,G7272F0F3,RC02,2026-04-25T05:08:13Z,2026-04-25T05:21:16Z,96,TRUE
203,G72848038,RC02,2026-04-24T09:18:59Z,2026-04-24T09:27:57Z,24,TRUE
203,G7292C459,RC02,2026-04-24T19:04:00Z,2026-04-24T19:11:48Z,69,TRUE
203,G729471FE,RC02,2026-04-24T12:47:39Z,2026-04-24T13:01:07Z,124,TRUE
203,G7296FEA2,RC02,2026-04-25T10:57:10Z,2026-04-25T11:11:39Z,18,TRUE
203,G729ADC70,RC02,2026-04-24T12:47:22Z,2026-04-24T23:30:34Z,527,TRUE
203,G729EAB30,RC02,2026-04-24T19:34:43Z,2026-04-25T00:57:32Z,2572,TRUE
203,G729FC873,RC02,2026-04-24T12:34:31Z,2026-04-24T12:39:38Z,75,TRUE
203,G72A4A5E5,RC02,2026-04-26T12:07:52Z,2026-04-30T17:01:32Z,2556,TRUE
203,G72A4DE3D,RC02,2026-04-25T10:00:45Z,2026-04-25T10:19:20Z,237,TRUE
203,G72A6BD2B,RC02,2026-04-24T16:08:50Z,2026-04-24T16:15:11Z,28,TRUE
203,G72A78930,RC02,2026-04-25T10:58:27Z,2026-04-25T11:18:24Z,204,TRUE
203,G72A7E197,RC02,2026-04-25T11:29:33Z,2026-04-25T11:48:23Z,470,TRUE
203,G72B1A5F6,RC02,2026-04-24T11:16:58Z,2026-04-24T11:30:28Z,50,TRUE
203,G72B23C2E,RC02,2026-04-24T15:46:31Z,2026-04-24T15:57:55Z,50,TRUE
203,G72B2CEE6,RC02,2026-04-24T19:23:31Z,2026-04-24T20:09:24Z,370,TRUE
203,G72BDF05F,RC02,2026-04-24T15:07:40Z,2026-04-24T15:19:17Z,52,TRUE
203,G72C6BFCD,RC02,2026-04-25T06:23:38Z,2026-04-25T06:31:54Z,100,TRUE
203,G72C7B9D4,RC02,2026-04-27T21:58:08Z,2026-04-29T19:13:47Z,1734,TRUE
203,G72CD7387,RC02,2026-04-24T10:43:44Z,2026-04-24T10:56:47Z,166,TRUE
203,G72D297FB,RC02,2026-04-24T11:04:56Z,2026-04-24T11:11:07Z,29,TRUE
203,G72D2FF5C,RC02,2026-04-24T11:00:21Z,2026-04-24T11:09:15Z,81,TRUE
203,G72E46708,RC02,2026-04-25T16:54:32Z,2026-04-26T02:09:45Z,1409,TRUE
203,G72E5A919,RC02,2026-04-27T03:04:03Z,2026-05-19T17:53:16Z,2820,TRUE
203,G720150BF,RC03,2026-04-27T04:53:46Z,2026-04-27T05:10:13Z,164,TRUE
203,G72049916,RC03,2026-04-25T08:21:49Z,2026-04-25T08:32:22Z,140,TRUE
203,G72052D81,RC03,2026-04-25T23:46:56Z,2026-04-25T23:48:55Z,9,TRUE
203,G721178B2,RC03,2026-04-26T09:41:00Z,2026-04-26T09:54:24Z,196,TRUE
203,G72153A73,RC03,2026-04-25T09:48:10Z,2026-04-25T10:04:09Z,160,TRUE
203,G7217E957,RC03,2026-04-25T08:03:26Z,2026-04-25T08:14:18Z,164,TRUE
203,G721A4A93,RC03,2026-04-26T07:02:03Z,2026-04-26T07:16:00Z,194,TRUE
203,G721E6D08,RC03,2026-04-25T10:22:30Z,2026-04-25T10:48:07Z,313,TRUE
203,G72236B71,RC03,2026-04-25T08:28:55Z,2026-04-25T08:44:40Z,191,TRUE
203,G7223BCA5,RC03,2026-04-25T09:23:27Z,2026-04-25T09:47:55Z,38,TRUE
203,G722484B7,RC03,2026-04-25T08:16:11Z,2026-04-25T08:45:51Z,101,TRUE
203,G72265F51,RC03,2026-04-26T05:29:53Z,2026-04-26T05:52:08Z,115,TRUE
203,G7226672D,RC03,2026-04-25T13:23:52Z,2026-04-25T13:47:20Z,264,TRUE
203,G722A36E5,RC03,2026-04-26T08:35:38Z,2026-04-26T08:47:37Z,139,TRUE
203,G722F5721,RC03,2026-04-26T03:54:52Z,2026-04-26T04:10:42Z,261,TRUE
203,G724273B0,RC03,2026-04-26T06:34:34Z,2026-04-26T06:53:24Z,160,TRUE
203,G7244AD52,RC03,2026-04-25T18:50:19Z,2026-04-25T18:51:16Z,6,TRUE
203,G724A1CE2,RC03,2026-04-26T04:28:51Z,2026-04-26T04:51:07Z,123,TRUE
203,G724ADE94,RC03,2026-04-26T11:13:20Z,2026-04-26T11:33:07Z,216,TRUE
203,G724F928E,RC03,2026-04-25T23:31:36Z,2026-04-25T23:42:44Z,272,TRUE
203,G725C2FF8,RC03,2026-04-25T14:09:20Z,2026-04-26T04:37:11Z,1476,TRUE
203,G725D818C,RC03,2026-04-26T06:36:57Z,2026-04-26T06:52:32Z,163,TRUE
203,G726364AB,RC03,2026-04-26T09:45:58Z,2026-04-26T10:03:10Z,225,TRUE
203,G7271BA9E,RC03,2026-04-26T05:33:54Z,2026-04-26T05:44:25Z,54,TRUE
203,G72728788,RC03,2026-04-25T21:52:01Z,2026-04-25T22:05:05Z,2,TRUE
203,G72790346,RC03,2026-04-26T03:26:21Z,2026-04-26T03:34:01Z,88,TRUE
203,G7287503A,RC03,2026-04-25T19:25:20Z,2026-04-25T19:29:33Z,43,TRUE
203,G7287D354,RC03,2026-04-25T10:08:24Z,2026-04-25T10:20:03Z,47,TRUE
203,G728BE698,RC03,2026-04-27T16:37:00Z,2026-04-27T17:09:11Z,70,TRUE
203,G728C73D8,RC03,2026-04-27T05:08:16Z,2026-04-27T05:25:24Z,104,TRUE
203,G72956C5A,RC03,2026-04-25T23:28:22Z,2026-04-25T23:42:14Z,103,TRUE
203,G729A1019,RC03,2026-04-26T11:18:53Z,2026-04-26T11:35:26Z,199,TRUE
203,G72A41254,RC03,2026-04-25T11:57:06Z,2026-04-26T04:03:12Z,2299,TRUE
203,G72A93880,RC03,2026-04-26T07:21:03Z,2026-04-26T07:29:06Z,89,TRUE
203,G72AE0FD3,RC03,2026-04-26T00:19:41Z,2026-04-26T00:19:41Z,1,TRUE
203,G72B8BD1B,RC03,2026-04-26T06:40:02Z,2026-04-26T06:51:28Z,130,TRUE
203,G72C0A207,RC03,2026-04-25T10:27:12Z,2026-04-25T10:41:34Z,114,TRUE
203,G72DA3FE0,RC03,2026-04-25T22:03:11Z,2026-04-25T22:10:29Z,59,TRUE
203,G720DFE42,RC04,2026-04-26T10:20:38Z,2026-04-26T10:26:58Z,7,TRUE
203,G7217E0CB,RC04,2026-04-29T10:59:35Z,2026-04-29T11:29:56Z,522,TRUE
203,G7223A227,RC04,2026-04-27T03:29:30Z,2026-04-27T03:39:23Z,98,TRUE
203,G722536FD,RC04,2026-04-26T23:43:32Z,2026-04-27T00:00:38Z,80,TRUE
203,G7227B502,RC04,2026-04-27T01:35:55Z,2026-04-27T01:48:31Z,150,TRUE
203,G722DAA39,RC04,2026-04-28T11:53:05Z,2026-04-28T12:03:34Z,16,TRUE
203,G722F06A4,RC04,2026-04-26T12:20:52Z,2026-04-26T23:03:38Z,6954,TRUE
203,G72396687,RC04,2026-04-26T09:25:45Z,2026-04-26T09:44:29Z,226,TRUE
203,G72399511,RC04,2026-04-27T02:54:06Z,2026-04-27T02:58:14Z,68,TRUE
203,G723ABDA5,RC04,2026-04-26T11:14:31Z,2026-04-26T20:06:02Z,1146,TRUE
203,G7242CA1E,RC04,2026-04-28T11:42:46Z,2026-04-28T12:02:31Z,543,TRUE
203,G7243A95D,RC04,2026-04-27T06:05:22Z,2026-04-27T06:22:43Z,134,TRUE
203,G72442C80,RC04,2026-04-27T09:30:46Z,2026-04-27T09:47:17Z,126,TRUE
203,G72457B1C,RC04,2026-04-27T08:59:14Z,2026-04-27T09:32:38Z,276,TRUE
203,G724F309D,RC04,2026-04-27T07:27:32Z,2026-04-27T07:40:32Z,36,TRUE
203,G725A0451,RC04,2026-04-27T03:11:48Z,2026-04-27T03:23:28Z,49,TRUE
203,G725C16DA,RC04,2026-04-26T10:21:51Z,2026-04-26T10:36:04Z,151,TRUE
203,G725EFB5F,RC04,2026-04-27T09:17:35Z,2026-04-27T09:27:03Z,67,TRUE
203,G72623C76,RC04,2026-04-27T06:12:00Z,2026-04-27T06:18:57Z,76,TRUE
203,G726E6422,RC04,2026-05-06T22:09:55Z,2026-05-06T22:25:43Z,207,TRUE
203,G7271CA66,RC04,2026-04-27T09:45:31Z,2026-04-27T09:53:11Z,16,TRUE
203,G727AECBB,RC04,2026-04-28T06:21:18Z,2026-04-28T06:33:32Z,117,TRUE
203,G727BE5E3,RC04,2026-04-27T09:32:24Z,2026-04-27T09:45:29Z,70,TRUE
203,G727F8E9D,RC04,2026-04-27T23:22:16Z,2026-04-28T01:11:26Z,1021,TRUE
203,G728C994F,RC04,2026-04-27T10:04:44Z,2026-04-27T10:19:09Z,264,TRUE
203,G728ED53B,RC04,2026-04-27T00:48:49Z,2026-04-27T01:01:30Z,54,TRUE
203,G72904025,RC04,2026-04-28T08:30:44Z,2026-04-28T08:49:50Z,43,TRUE
203,G72955885,RC04,2026-04-27T01:37:51Z,2026-04-27T02:18:46Z,318,TRUE
203,G729F06A6,RC04,2026-04-27T09:54:12Z,2026-04-27T10:14:51Z,175,TRUE
203,G72A3F8AD,RC04,2026-04-28T09:28:04Z,2026-04-29T04:09:59Z,3461,TRUE
203,G72AA8F64,RC04,2026-04-27T04:39:09Z,2026-04-27T04:46:16Z,36,TRUE
203,G72AAC402,RC04,2026-05-13T12:10:58Z,2026-05-13T13:26:21Z,83,TRUE
203,G72AC2E3F,RC04,2026-04-27T09:58:37Z,2026-04-27T10:16:07Z,230,TRUE
203,G72ADE511,RC04,2026-04-27T08:59:59Z,2026-04-27T09:22:32Z,321,TRUE
203,G72BE06A3,RC04,2026-04-27T08:32:01Z,2026-04-27T08:43:01Z,155,TRUE
203,G72CAE01A,RC04,2026-04-28T03:44:41Z,2026-04-28T03:54:42Z,151,TRUE
203,G72D8A17F,RC04,2026-04-27T05:12:38Z,2026-04-27T05:24:55Z,201,TRUE
203,G72D8EE78,RC04,2026-04-26T09:10:03Z,2026-04-26T09:17:27Z,65,TRUE
203,G72DA7764,RC04,2026-04-27T16:56:49Z,2026-04-27T22:41:24Z,4681,TRUE
203,G72F9C883,RC04,2026-04-26T12:37:24Z,2026-04-26T21:03:20Z,1347,TRUE
203,G7209DF04,RC05,2026-05-05T22:26:55Z,2026-05-05T22:32:25Z,25,TRUE
203,G72176A39,RC05,2026-04-29T07:59:45Z,2026-04-30T20:20:27Z,14,TRUE
203,G72196FDA,RC05,2026-04-28T10:03:42Z,2026-04-28T10:21:08Z,204,TRUE
203,G721A710D,RC05,2026-04-27T16:57:31Z,2026-04-27T22:17:27Z,1945,TRUE
203,G721E9363,RC05,2026-04-29T07:02:53Z,2026-04-29T07:02:53Z,1,TRUE
203,G7221B22B,RC05,2026-04-28T11:59:28Z,2026-04-29T02:17:04Z,1690,TRUE
203,G7224CFD1,RC05,2026-04-28T07:01:23Z,2026-04-28T07:17:24Z,83,TRUE
203,G722565C4,RC05,2026-04-28T01:49:30Z,2026-04-28T01:59:02Z,4,TRUE
203,G722C0290,RC05,2026-04-29T07:28:29Z,2026-04-29T07:37:59Z,68,TRUE
203,G72322E20,RC05,2026-04-28T02:17:07Z,2026-04-28T02:32:14Z,45,TRUE
203,G7238F4EE,RC05,2026-04-28T12:16:49Z,2026-04-28T23:41:01Z,12685,TRUE
203,G723EA962,RC05,2026-04-28T22:23:40Z,2026-04-28T22:41:40Z,27,TRUE
203,G7241D34A,RC05,2026-04-30T07:11:18Z,2026-04-30T07:19:24Z,80,TRUE
203,G72439D82,RC05,2026-04-28T10:23:15Z,2026-04-28T23:17:16Z,484,TRUE
203,G72474B33,RC05,2026-04-28T02:38:21Z,2026-04-28T02:45:20Z,64,TRUE
203,G7247734F,RC05,2026-05-04T09:39:17Z,2026-05-04T09:47:56Z,98,TRUE
203,G72535107,RC05,2026-04-28T11:03:43Z,2026-04-28T11:35:11Z,269,TRUE
203,G7261C5CB,RC05,2026-04-28T14:52:08Z,2026-04-28T15:02:58Z,77,TRUE
203,G72704F11,RC05,2026-04-28T09:37:02Z,2026-04-28T09:50:23Z,52,TRUE
203,G7274FDA4,RC05,2026-04-28T09:31:05Z,2026-04-28T09:40:38Z,51,TRUE
203,G72763002,RC05,2026-04-28T03:09:03Z,2026-04-28T03:15:42Z,34,TRUE
203,G7281BA07,RC05,2026-04-28T09:37:40Z,2026-04-28T09:54:12Z,214,TRUE
203,G7284E562,RC05,2026-04-28T11:31:37Z,2026-04-29T02:46:08Z,2811,TRUE
203,G7285831E,RC05,2026-04-28T18:06:55Z,2026-04-28T19:08:55Z,385,TRUE
203,G728D6381,RC05,2026-04-29T09:19:12Z,2026-04-29T09:35:06Z,174,TRUE
203,G7290A950,RC05,2026-04-29T01:15:27Z,2026-04-29T01:25:52Z,79,TRUE
203,G7291145B,RC05,2026-04-28T04:31:50Z,2026-04-28T04:42:20Z,144,TRUE
203,G72AC6138,RC05,2026-04-28T17:01:25Z,2026-04-28T17:01:25Z,1,TRUE
203,G72ADE9B2,RC05,2026-04-28T08:51:11Z,2026-04-28T09:18:34Z,217,TRUE
203,G72AF7212,RC05,2026-04-29T09:40:19Z,2026-04-29T09:51:50Z,21,TRUE
203,G72C4893F,RC05,2026-04-28T12:11:43Z,2026-04-28T17:11:58Z,643,TRUE
203,G72C952C1,RC05,2026-04-28T17:58:46Z,2026-04-28T21:19:11Z,1004,TRUE
203,G72D5B035,RC05,2026-04-27T21:07:34Z,2026-04-27T21:29:50Z,40,TRUE
203,G72D5F073,RC05,2026-04-28T09:48:55Z,2026-04-28T10:13:52Z,110,TRUE
203,G72E1D427,RC05,2026-04-29T08:28:23Z,2026-04-29T08:45:19Z,91,TRUE
203,G72ECA28B,RC05,2026-04-30T11:20:16Z,2026-05-01T03:13:38Z,3178,TRUE
203,G72F217B6,RC05,2026-04-29T02:33:48Z,2026-04-29T02:44:10Z,115,TRUE
203,G720ADA6E,RC06,2026-05-01T04:37:34Z,2026-05-01T04:49:29Z,86,TRUE
203,G7211C57D,RC06,2026-04-29T09:16:18Z,2026-04-29T09:32:46Z,142,TRUE
203,G7219E8D5,RC06,2026-04-29T06:30:34Z,2026-04-29T06:36:58Z,28,TRUE
203,G721B7E88,RC06,2026-04-29T16:57:51Z,2026-04-29T16:57:51Z,1,TRUE
203,G721BA5FF,RC06,2026-04-28T17:56:59Z,2026-04-28T18:07:44Z,32,TRUE
203,G7220E655,RC06,2026-04-29T00:11:57Z,2026-04-29T00:17:05Z,43,TRUE
203,G72253F61,RC06,2026-04-30T00:06:34Z,2026-04-30T00:27:27Z,184,TRUE
203,G72260D36,RC06,2026-05-03T05:46:39Z,2026-05-05T16:08:24Z,289,TRUE
203,G72268047,RC06,2026-05-02T09:39:53Z,2026-05-02T10:03:19Z,26,TRUE
203,G722FE5AF,RC06,2026-04-29T08:34:03Z,2026-04-29T08:45:50Z,9,TRUE
203,G7230CCE4,RC06,2026-04-28T23:02:27Z,2026-04-28T23:28:26Z,297,TRUE
203,G7232A1ED,RC06,2026-04-29T10:01:45Z,2026-04-29T10:11:23Z,137,TRUE
203,G723635A6,RC06,2026-04-29T06:15:56Z,2026-04-29T06:31:04Z,225,TRUE
203,G72399B0E,RC06,2026-04-29T12:27:31Z,2026-04-29T22:18:15Z,2347,TRUE
203,G723C4844,RC06,2026-04-29T02:56:56Z,2026-04-29T03:08:00Z,133,TRUE
203,G723C8112,RC06,2026-05-01T04:07:14Z,2026-05-01T04:27:05Z,262,TRUE
203,G7245C6D3,RC06,2026-04-29T02:55:26Z,2026-04-29T03:06:35Z,158,TRUE
203,G7257B849,RC06,2026-04-30T02:46:40Z,2026-04-30T03:01:47Z,196,TRUE
203,G725A6897,RC06,2026-04-28T23:33:58Z,2026-04-28T23:44:20Z,5,TRUE
203,G72634BC9,RC06,2026-04-29T10:17:57Z,2026-04-29T10:34:40Z,26,TRUE
203,G72696DD0,RC06,2026-04-29T07:18:11Z,2026-04-29T07:31:08Z,62,TRUE
203,G726B2246,RC06,2026-04-28T22:38:01Z,2026-04-28T22:52:19Z,179,TRUE
203,G72708719,RC06,2026-05-04T09:52:40Z,2026-05-04T10:11:30Z,2,TRUE
203,G72767A3A,RC06,2026-04-29T08:45:33Z,2026-04-29T09:06:00Z,118,TRUE
203,G72786A7B,RC06,2026-04-29T11:59:25Z,2026-04-29T12:06:12Z,50,TRUE
203,G727C565D,RC06,2026-04-28T18:41:41Z,2026-04-28T18:43:36Z,3,TRUE
203,G72870C42,RC06,2026-04-29T10:15:39Z,2026-04-29T10:23:34Z,112,TRUE
203,G728C90D3,RC06,2026-04-29T10:40:42Z,2026-04-29T10:59:26Z,251,TRUE
203,G72967031,RC06,2026-04-30T08:05:04Z,2026-04-30T08:12:40Z,107,TRUE
203,G7298D880,RC06,2026-05-01T07:36:27Z,2026-05-01T07:52:03Z,275,TRUE
203,G729A0707,RC06,2026-04-28T16:45:24Z,2026-04-28T17:06:34Z,305,TRUE
203,G729CF565,RC06,2026-04-29T09:40:26Z,2026-04-29T09:56:03Z,188,TRUE
203,G72A410E8,RC06,2026-04-29T11:49:59Z,2026-04-29T11:58:17Z,11,TRUE
203,G72BBADD3,RC06,2026-04-30T02:17:51Z,2026-04-30T02:22:12Z,38,TRUE
203,G72BBE8AA,RC06,2026-05-01T05:34:00Z,2026-05-01T05:49:40Z,221,TRUE
203,G72C2AE35,RC06,2026-04-29T03:01:58Z,2026-04-29T03:17:49Z,91,TRUE
203,G72C46E55,RC06,2026-04-29T09:55:50Z,2026-04-29T10:10:15Z,183,TRUE
203,G72D1DF2A,RC06,2026-04-30T07:32:00Z,2026-04-30T08:27:52Z,10,TRUE
203,G72DA6124,RC06,2026-04-29T10:44:58Z,2026-04-29T11:48:51Z,449,TRUE
203,G72DF72A4,RC06,2026-04-29T15:01:43Z,2026-04-29T15:33:19Z,639,TRUE
203,G72E169E8,RC06,2026-04-29T07:21:18Z,2026-04-29T07:38:47Z,183,TRUE
203,G72E9A80A,RC06,2026-04-28T12:22:42Z,2026-04-28T12:29:32Z,41,TRUE
203,G7202DB46,RC07,2026-05-12T02:52:30Z,2026-05-12T02:57:11Z,4,TRUE
203,G720FB4EB,RC07,2026-05-01T07:52:59Z,2026-05-01T08:06:14Z,199,TRUE
203,G7219E528,RC07,2026-04-30T10:59:42Z,2026-04-30T11:31:23Z,17,TRUE
203,G722C07AF,RC07,2026-04-29T18:19:16Z,2026-04-29T18:40:21Z,38,TRUE
203,G7236BF54,RC07,2026-04-30T12:26:20Z,2026-04-30T20:40:11Z,1386,TRUE
203,G723B8DDF,RC07,2026-04-30T10:30:42Z,2026-04-30T10:44:56Z,38,TRUE
203,G724CC0BC,RC07,2026-04-30T08:11:42Z,2026-04-30T08:27:41Z,120,TRUE
203,G7252F50D,RC07,2026-04-30T09:43:22Z,2026-04-30T09:56:49Z,174,TRUE
203,G72595D43,RC07,2026-04-30T11:12:27Z,2026-04-30T11:26:57Z,107,TRUE
203,G725A4394,RC07,2026-04-30T09:39:15Z,2026-04-30T09:54:05Z,39,TRUE
203,G725DBF2D,RC07,2026-04-29T16:16:54Z,2026-04-29T16:39:46Z,539,TRUE
203,G72642483,RC07,2026-05-02T07:01:20Z,2026-05-02T07:11:09Z,112,TRUE
203,G72752749,RC07,2026-05-01T11:16:32Z,2026-05-01T11:51:34Z,4,TRUE
203,G7275FAE3,RC07,2026-04-29T18:00:31Z,2026-04-29T18:12:52Z,108,TRUE
203,G727A1E73,RC07,2026-04-29T20:20:39Z,2026-04-29T20:41:21Z,113,TRUE
203,G7283F932,RC07,2026-04-30T06:42:23Z,2026-04-30T06:51:46Z,41,TRUE
203,G728AA4A6,RC07,2026-04-30T06:36:23Z,2026-04-30T07:10:21Z,223,TRUE
203,G728FBC06,RC07,2026-04-30T10:31:22Z,2026-04-30T10:46:22Z,58,TRUE
203,G728FF97F,RC07,2026-04-29T23:38:28Z,2026-04-29T23:48:51Z,115,TRUE
203,G7292DB85,RC07,2026-04-30T20:46:53Z,2026-04-30T22:02:23Z,100,TRUE
203,G72A10657,RC07,2026-04-30T12:11:17Z,2026-04-30T12:26:05Z,42,TRUE
203,G72A57694,RC07,2026-04-30T08:05:12Z,2026-04-30T08:15:51Z,13,TRUE
203,G72AE4948,RC07,2026-04-29T19:24:58Z,2026-04-29T19:25:50Z,2,TRUE
203,G72AFE203,RC07,2026-04-30T07:35:46Z,2026-04-30T07:40:30Z,19,TRUE
203,G72B6EC42,RC07,2026-04-30T16:54:17Z,2026-04-30T17:18:41Z,404,TRUE
203,G72C09E1A,RC07,2026-04-29T23:18:41Z,2026-04-29T23:24:27Z,71,TRUE
203,G72CE05F7,RC07,2026-05-01T06:56:08Z,2026-05-01T07:09:01Z,71,TRUE
203,G72DB1B66,RC07,2026-04-29T11:53:42Z,2026-04-29T12:10:22Z,111,TRUE
203,G72DE1586,RC07,2026-04-30T10:05:36Z,2026-04-30T10:15:18Z,3,TRUE
203,G72E0422F,RC07,2026-04-29T18:39:56Z,2026-04-29T18:53:44Z,35,TRUE
203,G72E339A2,RC07,2026-05-02T04:58:00Z,2026-05-02T05:11:04Z,143,TRUE
203,G72E4A3A3,RC07,2026-05-02T12:26:16Z,2026-05-02T12:57:16Z,60,TRUE
203,G72E5AD78,RC07,2026-04-29T18:36:30Z,2026-04-29T19:19:58Z,774,TRUE
203,G72E7A6C9,RC07,2026-04-30T15:38:16Z,2026-04-30T15:47:15Z,210,TRUE
203,G72F1F36B,RC07,2026-04-29T15:31:01Z,2026-04-29T15:43:46Z,177,TRUE
203,G72F560A3,RC07,2026-04-30T00:45:20Z,2026-04-30T00:52:41Z,39,TRUE
203,G7200F816,RC08,2026-04-30T06:10:24Z,2026-04-30T06:23:03Z,170,TRUE
203,G720EFE17,RC08,2026-04-30T22:19:22Z,2026-04-30T22:35:50Z,144,TRUE
203,G720F25A4,RC08,2026-05-01T10:19:15Z,2026-05-02T03:13:53Z,967,TRUE
203,G720FB848,RC08,2026-05-01T22:25:21Z,2026-05-01T22:34:36Z,127,TRUE
203,G7219C8F6,RC08,2026-04-30T08:11:26Z,2026-04-30T08:25:09Z,25,TRUE
203,G72200A1F,RC08,2026-05-01T07:06:19Z,2026-05-01T07:21:51Z,246,TRUE
203,G72289539,RC08,2026-05-01T04:54:05Z,2026-05-01T04:56:07Z,7,TRUE
203,G7228D57F,RC08,2026-05-01T07:08:30Z,2026-05-01T07:31:24Z,89,TRUE
203,G72294648,RC08,2026-05-06T07:42:26Z,2026-05-06T08:18:50Z,421,TRUE
203,G722E16FD,RC08,2026-05-01T02:57:29Z,2026-05-01T03:09:50Z,227,TRUE
203,G72457162,RC08,2026-05-04T05:52:21Z,2026-05-04T06:08:55Z,162,TRUE
203,G72479044,RC08,2026-04-30T20:19:38Z,2026-04-30T20:19:38Z,1,TRUE
203,G7249B738,RC08,2026-05-01T03:36:06Z,2026-05-01T03:48:42Z,116,TRUE
203,G724FC0E9,RC08,2026-04-30T13:42:50Z,2026-04-30T14:40:11Z,1691,TRUE
203,G725094A7,RC08,2026-05-01T09:52:30Z,2026-05-01T10:02:00Z,152,TRUE
203,G72570925,RC08,2026-05-02T11:22:01Z,2026-05-02T11:30:17Z,62,TRUE
203,G7259615E,RC08,2026-04-30T09:17:01Z,2026-04-30T09:33:07Z,211,TRUE
203,G72597221,RC08,2026-04-30T19:26:42Z,2026-04-30T20:14:11Z,921,TRUE
203,G725C52FD,RC08,2026-05-02T00:25:36Z,2026-05-02T00:37:27Z,263,TRUE
203,G726EB3F6,RC08,2026-05-02T11:25:11Z,2026-05-02T17:47:22Z,163,TRUE
203,G726FAA33,RC08,2026-04-30T19:17:22Z,2026-04-30T19:41:19Z,265,TRUE
203,G72770078,RC08,2026-05-01T16:29:25Z,2026-05-01T17:07:27Z,685,TRUE
203,G72779CCA,RC08,2026-05-01T13:45:48Z,2026-05-02T06:02:13Z,929,TRUE
203,G727ADAD8,RC08,2026-04-30T18:09:41Z,2026-04-30T18:17:15Z,100,TRUE
203,G727C74C2,RC08,2026-05-01T12:11:33Z,2026-05-01T16:13:29Z,471,TRUE
203,G72807129,RC08,2026-04-30T08:09:24Z,2026-04-30T08:30:31Z,47,TRUE
203,G72813837,RC08,2026-05-01T04:15:44Z,2026-05-01T04:35:35Z,109,TRUE
203,G72A2283E,RC08,2026-05-01T07:54:25Z,2026-05-01T08:07:01Z,122,TRUE
203,G72A239FD,RC08,2026-05-01T07:43:18Z,2026-05-01T07:58:46Z,171,TRUE
203,G72B0145E,RC08,2026-05-01T04:52:43Z,2026-05-01T05:08:19Z,185,TRUE
203,G72B9ED04,RC08,2026-04-30T09:50:35Z,2026-04-30T10:02:46Z,56,TRUE
203,G72C919A7,RC08,2026-05-01T04:10:06Z,2026-05-01T04:27:08Z,156,TRUE
203,G72DA08DD,RC08,2026-05-02T06:56:48Z,2026-05-02T07:02:10Z,12,TRUE
203,G72DB7B03,RC08,2026-04-30T08:16:00Z,2026-04-30T08:28:10Z,34,TRUE
203,G72DED8B1,RC08,2026-04-30T12:56:23Z,2026-04-30T13:14:01Z,455,TRUE
203,G72E20044,RC08,2026-05-01T09:54:17Z,2026-05-01T10:02:13Z,20,TRUE
203,G72E507A9,RC08,2026-05-01T07:17:56Z,2026-05-01T07:28:17Z,65,TRUE
203,G72EC5881,RC08,2026-05-01T23:38:46Z,2026-05-01T23:49:05Z,69,TRUE
203,G72EF20EE,RC08,2026-05-01T08:12:50Z,2026-05-01T08:23:17Z,92,TRUE
203,G72F1FFC8,RC08,2026-05-01T06:35:00Z,2026-05-01T06:54:53Z,106,TRUE
203,G72F4CBE8,RC08,2026-05-01T10:35:12Z,2026-05-01T10:48:28Z,84,TRUE
203,G72F8042E,RC08,2026-05-07T06:21:53Z,2026-05-07T06:36:51Z,143,TRUE
203,G72029A5E,RC09,2026-05-02T00:00:14Z,2026-05-02T00:06:45Z,38,TRUE
203,G72091C2C,RC09,2026-05-01T23:45:49Z,2026-05-01T23:57:11Z,224,TRUE
203,G720F8A4A,RC09,2026-05-02T01:23:42Z,2026-05-02T01:34:57Z,78,TRUE
203,G7215C8BB,RC09,2026-05-01T12:24:12Z,2026-05-01T12:38:01Z,117,TRUE
203,G72163106,RC09,2026-05-03T07:51:08Z,2026-05-03T08:05:10Z,200,TRUE
203,G72247C01,RC09,2026-05-02T06:44:40Z,2026-05-02T06:53:10Z,56,TRUE
203,G722DA69A,RC09,2026-05-02T04:19:41Z,2026-05-02T04:23:35Z,3,TRUE
203,G72383CE6,RC09,2026-05-03T06:20:43Z,2026-05-03T06:20:43Z,1,TRUE
203,G72420AD4,RC09,2026-05-02T00:34:58Z,2026-05-02T01:01:15Z,563,TRUE
203,G72421508,RC09,2026-05-02T12:16:49Z,2026-05-02T12:31:57Z,86,TRUE
203,G72567239,RC09,2026-05-02T05:01:58Z,2026-05-02T05:09:32Z,50,TRUE
203,G725A50EB,RC09,2026-05-01T23:27:02Z,2026-05-01T23:31:59Z,45,TRUE
203,G725DBA12,RC09,2026-05-02T05:15:02Z,2026-05-02T05:27:56Z,234,TRUE
203,G72647F78,RC09,2026-05-01T21:56:59Z,2026-05-01T22:02:50Z,77,TRUE
203,G726B8434,RC09,2026-05-02T00:47:04Z,2026-05-02T01:08:49Z,176,TRUE
203,G726D1FAF,RC09,2026-05-02T07:37:49Z,2026-05-02T07:48:23Z,91,TRUE
203,G726E50FD,RC09,2026-05-01T20:42:22Z,2026-05-01T20:59:30Z,440,TRUE
203,G72708378,RC09,2026-05-01T09:57:13Z,2026-05-01T10:11:41Z,53,TRUE
